Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
Actually Virtual,Flying Lotus,Flamagra,2020,2.43 MB,"1 minute, 58 seconds",iPod_Control/Music/F17/NOWB.m4a,Electronic;Jazz,M4A,128,44100,2432552,118,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Andromeda,Flying Lotus,Flamagra,2020,1.95 MB,"1 minute, 28 seconds",iPod_Control/Music/F47/BKMZ.m4a,Electronic;Jazz,M4A,128,44100,1953766,88,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Remind U,Flying Lotus,Flamagra,2020,3.03 MB,"2 minutes, 41 seconds",iPod_Control/Music/F24/CVSQ.m4a,Electronic;Jazz,M4A,128,44100,3031503,161,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Say Something,Flying Lotus,Flamagra,2020,1.72 MB,"1 minute, 15 seconds",iPod_Control/Music/F38/KEOT.m4a,Electronic;Jazz,M4A,128,44100,1718535,75,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Debbie Is Depressed,Flying Lotus,Flamagra,2020,2.74 MB,"2 minutes, 19 seconds",iPod_Control/Music/F23/WXAH.m4a,Electronic;Jazz,M4A,128,44100,2738275,139,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Find Your Own Way Home,Flying Lotus,Flamagra,2020,2.14 MB,"1 minute, 40 seconds",iPod_Control/Music/F20/CNKY.m4a,Electronic;Jazz,M4A,128,44100,2142643,100,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
The Climb,Flying Lotus,Flamagra,2020,3.65 MB,"3 minutes, 15 seconds",iPod_Control/Music/F48/HATD.m4a,Electronic;Jazz,M4A,128,44100,3646134,195,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Pygmy,Flying Lotus,Flamagra,2020,1.92 MB,"1 minute, 24 seconds",iPod_Control/Music/F11/QIRS.m4a,Electronic;Jazz,M4A,128,44100,1921933,84,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
9 Carrots,Flying Lotus,Flamagra,2020,3.39 MB,"3 minutes, 1 second",iPod_Control/Music/F33/VQGI.m4a,Electronic;Jazz,M4A,128,44100,3392100,181,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
FF4,Flying Lotus,Flamagra,2020,1.66 MB,"1 minute, 11 seconds",iPod_Control/Music/F39/BVGL.m4a,Electronic;Jazz,M4A,128,44100,1661986,71,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Land of Honey,Flying Lotus,Flamagra,2020,3.86 MB,"3 minutes, 27 seconds",iPod_Control/Music/F18/WVCE.m4a,Electronic;Jazz,M4A,128,44100,3864883,207,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Thank U Malcolm,Flying Lotus,Flamagra,2020,2.00 MB,"1 minute, 32 seconds",iPod_Control/Music/F27/BQTO.m4a,Electronic;Jazz,M4A,128,44100,2004292,92,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Hot Oct.,Flying Lotus,Flamagra,2020,5.02 MB,"4 minutes, 35 seconds",iPod_Control/Music/F00/XHMA.m4a,Electronic;Jazz,M4A,128,44100,5023684,275,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Heroes,Flying Lotus,Flamagra,2020,3.18 MB,"2 minutes, 44 seconds",iPod_Control/Music/F25/UPDZ.m4a,Electronic;Jazz,M4A,128,44100,3180393,164,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Post Requisite,Flying Lotus,Flamagra,2020,2.58 MB,"2 minutes, 8 seconds",iPod_Control/Music/F24/NLBH.m4a,Electronic;Jazz,M4A,128,44100,2575725,128,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Heroes in a Half Shell,Flying Lotus,Flamagra,2020,1.75 MB,"1 minute, 17 seconds",iPod_Control/Music/F24/EZQF.m4a,Electronic;Jazz,M4A,128,44100,1754257,77,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
More (instrumental),Flying Lotus,Flamagra,2020,4.61 MB,"4 minutes, 17 seconds",iPod_Control/Music/F39/FUMB.m4a,Electronic;Jazz,M4A,128,44100,4606709,257,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Capillaries,Flying Lotus,Flamagra,2020,2.40 MB,"1 minute, 54 seconds",iPod_Control/Music/F29/KLHH.m4a,Electronic;Jazz,M4A,128,44100,2398926,114,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Burning Down the House (instrumental),Flying Lotus,Flamagra,2020,3.44 MB,"3 minutes, 3 seconds",iPod_Control/Music/F16/NNBJ.m4a,Electronic;Jazz,M4A,128,44100,3440942,183,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Spontaneous (instrumental),Flying Lotus,Flamagra,2020,2.52 MB,"2 minutes, 8 seconds",iPod_Control/Music/F37/AVTR.m4a,Electronic;Jazz,M4A,128,44100,2520944,128,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Takashi,Flying Lotus,Flamagra,2020,6.07 MB,"5 minutes, 51 seconds",iPod_Control/Music/F23/RPTT.m4a,Electronic;Jazz,M4A,128,44100,6068800,351,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Pilgrim Side Eye,Flying Lotus,Flamagra,2020,1.97 MB,"1 minute, 30 seconds",iPod_Control/Music/F43/AQRY.m4a,Electronic;Jazz,M4A,128,44100,1967250,90,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
All Spies,Flying Lotus,Flamagra,2020,2.20 MB,"1 minute, 45 seconds",iPod_Control/Music/F23/OREM.m4a,Electronic;Jazz,M4A,128,44100,2204865,105,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Yellow Belly (instrumental),Flying Lotus,Flamagra,2020,3.64 MB,"3 minutes, 11 seconds",iPod_Control/Music/F15/GCLB.m4a,Electronic;Jazz,M4A,128,44100,3635904,191,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Black Balloons Reprise (instrumental),Flying Lotus,Flamagra,2020,3.09 MB,"2 minutes, 41 seconds",iPod_Control/Music/F48/BHRG.m4a,Electronic;Jazz,M4A,128,44100,3090950,161,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Fire Is Coming (instrumental),Flying Lotus,Flamagra,2020,3.65 MB,"3 minutes, 16 seconds",iPod_Control/Music/F19/ZTHD.m4a,Electronic;Jazz,M4A,128,44100,3646160,196,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Inside Your Home,Flying Lotus,Flamagra,2020,1.92 MB,"1 minute, 26 seconds",iPod_Control/Music/F16/RVYH.m4a,Electronic;Jazz,M4A,128,44100,1921008,86,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Actually Virtual (instrumental),Flying Lotus,Flamagra,2020,2.47 MB,"1 minute, 58 seconds",iPod_Control/Music/F00/HEFW.m4a,Electronic;Jazz,M4A,128,44100,2465316,118,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Andromeda,Flying Lotus,Flamagra,2020,1.95 MB,"1 minute, 28 seconds",iPod_Control/Music/F04/OETL.m4a,Electronic;Jazz,M4A,128,44100,1953188,88,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Remind U,Flying Lotus,Flamagra,2020,3.04 MB,"2 minutes, 41 seconds",iPod_Control/Music/F46/AWUK.m4a,Electronic;Jazz,M4A,128,44100,3035313,161,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Say Something,Flying Lotus,Flamagra,2020,1.72 MB,"1 minute, 15 seconds",iPod_Control/Music/F18/RGLJ.m4a,Electronic;Jazz,M4A,128,44100,1719714,75,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Debbie Is Depressed (instrumental),Flying Lotus,Flamagra,2020,2.74 MB,"2 minutes, 19 seconds",iPod_Control/Music/F49/ZBTW.m4a,Electronic;Jazz,M4A,128,44100,2739191,139,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Find Your Own Way Home,Flying Lotus,Flamagra,2020,2.15 MB,"1 minute, 40 seconds",iPod_Control/Music/F05/DHCW.m4a,Electronic;Jazz,M4A,128,44100,2147778,100,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
The Climb (instrumental),Flying Lotus,Flamagra,2020,3.64 MB,"3 minutes, 15 seconds",iPod_Control/Music/F36/ZCBK.m4a,Electronic;Jazz,M4A,128,44100,3641578,195,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Pygmy,Flying Lotus,Flamagra,2020,1.92 MB,"1 minute, 24 seconds",iPod_Control/Music/F36/DQGV.m4a,Electronic;Jazz,M4A,128,44100,1923302,84,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
9 Carrots (instrumental),Flying Lotus,Flamagra,2020,3.40 MB,"3 minutes, 1 second",iPod_Control/Music/F17/KESW.m4a,Electronic;Jazz,M4A,128,44100,3399292,181,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
FF4,Flying Lotus,Flamagra,2020,1.66 MB,"1 minute, 11 seconds",iPod_Control/Music/F40/TNVB.m4a,Electronic;Jazz,M4A,128,44100,1661098,71,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Land of Honey (instrumental),Flying Lotus,Flamagra,2020,3.86 MB,"3 minutes, 27 seconds",iPod_Control/Music/F22/YGGX.m4a,Electronic;Jazz,M4A,128,44100,3862049,207,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Thank U Malcolm,Flying Lotus,Flamagra,2020,2.00 MB,"1 minute, 32 seconds",iPod_Control/Music/F32/QOML.m4a,Electronic;Jazz,M4A,128,44100,2004226,92,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Hot Oct.,Flying Lotus,Flamagra,2020,5.02 MB,"4 minutes, 35 seconds",iPod_Control/Music/F20/WFDV.m4a,Electronic;Jazz,M4A,128,44100,5024329,275,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Brainfeeder,Flying Lotus,Los Angeles,2008,2.02 MB,"1 minute, 31 seconds",iPod_Control/Music/F13/TDYX.m4a,Downtempo;Electronic;Experimental;Hip Hop;Idm;Instrumental;Trip Hop;Wonky,M4A,128,44100,2018914,91,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Breathe . Something/Stellar STar,Flying Lotus,Los Angeles,2008,3.77 MB,"3 minutes, 20 seconds",iPod_Control/Music/F07/ONOA.m4a,Downtempo;Electronic;Experimental;Hip Hop;Idm;Instrumental;Trip Hop;Wonky,M4A,128,44100,3769406,200,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Beginners Falafel,Flying Lotus,Los Angeles,2008,2.91 MB,"2 minutes, 28 seconds",iPod_Control/Music/F20/RXGK.m4a,Downtempo;Electronic;Experimental;Hip Hop;Idm;Instrumental;Trip Hop;Wonky,M4A,128,44100,2914262,148,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Camel,Flying Lotus,Los Angeles,2008,2.85 MB,"2 minutes, 22 seconds",iPod_Control/Music/F32/ZLMQ.m4a,Downtempo;Electronic;Experimental;Hip Hop;Idm;Instrumental;Trip Hop;Wonky,M4A,128,44100,2851084,142,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Melt!,Flying Lotus,Los Angeles,2008,2.25 MB,"1 minute, 45 seconds",iPod_Control/Music/F27/NLLG.m4a,Downtempo;Electronic;Experimental;Hip Hop;Idm;Instrumental;Trip Hop;Wonky,M4A,128,44100,2254559,105,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Comet Course,Flying Lotus,Los Angeles,2008,3.51 MB,"3 minutes, 1 second",iPod_Control/Music/F39/IZFD.m4a,Downtempo;Electronic;Experimental;Hip Hop;Idm;Instrumental;Trip Hop;Wonky,M4A,128,44100,3507354,181,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Orbit 405,Flying Lotus,Los Angeles,2008,1.21 MB,43 seconds,iPod_Control/Music/F26/WVKM.m4a,Downtempo;Electronic;Experimental;Hip Hop;Idm;Instrumental;Trip Hop;Wonky,M4A,128,44100,1211333,43,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Golden Diva,Flying Lotus,Los Angeles,2008,4.38 MB,"4 minutes, 1 second",iPod_Control/Music/F03/UGQZ.m4a,Downtempo;Electronic;Experimental;Hip Hop;Idm;Instrumental;Trip Hop;Wonky,M4A,128,44100,4378046,241,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Riot,Flying Lotus,Los Angeles,2008,4.40 MB,"4 minutes, 2 seconds",iPod_Control/Music/F14/YEWK.m4a,Downtempo;Electronic;Experimental;Hip Hop;Idm;Instrumental;Trip Hop;Wonky,M4A,128,44100,4400911,242,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
GNG BNG,Flying Lotus,Los Angeles,2008,4.00 MB,"3 minutes, 38 seconds",iPod_Control/Music/F22/YXCJ.m4a,Downtempo;Electronic;Experimental;Hip Hop;Idm;Instrumental;Trip Hop;Wonky,M4A,128,44100,4004453,218,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Parisian Goldfish,Flying Lotus,Los Angeles,2008,3.43 MB,"3 minutes, 1 second",iPod_Control/Music/F36/JJIX.m4a,Downtempo;Electronic;Experimental;Hip Hop;Idm;Instrumental;Trip Hop;Wonky,M4A,128,44100,3428534,181,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Sleepy Dinosaur,Flying Lotus,Los Angeles,2008,2.35 MB,"1 minute, 55 seconds",iPod_Control/Music/F37/COUH.m4a,Downtempo;Electronic;Experimental;Hip Hop;Idm;Instrumental;Trip Hop;Wonky,M4A,128,44100,2346017,115,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
RobertaFlack,Flying Lotus,Los Angeles,2008,3.53 MB,"3 minutes, 7 seconds",iPod_Control/Music/F45/ELGM.m4a,Downtempo;Electronic;Experimental;Hip Hop;Idm;Instrumental;Trip Hop;Wonky,M4A,128,44100,3532476,187,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
SexSlaveShip,Flying Lotus,Los Angeles,2008,2.67 MB,"2 minutes, 14 seconds",iPod_Control/Music/F07/TAJJ.m4a,Downtempo;Electronic;Experimental;Hip Hop;Idm;Instrumental;Trip Hop;Wonky,M4A,128,44100,2665903,134,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Auntie's Harp,Flying Lotus,Los Angeles,2008,1.44 MB,55 seconds,iPod_Control/Music/F31/METC.m4a,Downtempo;Electronic;Experimental;Hip Hop;Idm;Instrumental;Trip Hop;Wonky,M4A,128,44100,1436958,55,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Testament,Flying Lotus,Los Angeles,2008,2.86 MB,"2 minutes, 28 seconds",iPod_Control/Music/F41/QOOO.m4a,Downtempo;Electronic;Experimental;Hip Hop;Idm;Instrumental;Trip Hop;Wonky,M4A,128,44100,2858395,148,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Auntie's Lock/Infinitum,Flying Lotus,Los Angeles,2008,3.22 MB,"2 minutes, 44 seconds",iPod_Control/Music/F23/HEIC.m4a,Downtempo;Electronic;Experimental;Hip Hop;Idm;Instrumental;Trip Hop;Wonky,M4A,128,44100,3216476,164,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Theme,Flying Lotus,You’re Dead!,2014,1.91 MB,"1 minute, 24 seconds",iPod_Control/Music/F35/NNZQ.m4a,Electronic;Experimental;Wonky,M4A,128,44100,1912313,84,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Tesla,Flying Lotus,You’re Dead!,2014,2.40 MB,"1 minute, 54 seconds",iPod_Control/Music/F00/FOCH.m4a,Electronic;Experimental;Wonky,M4A,128,44100,2396085,114,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Cold Dead,Flying Lotus,You’re Dead!,2014,2.02 MB,"1 minute, 34 seconds",iPod_Control/Music/F09/UEIL.m4a,Electronic;Experimental;Wonky,M4A,128,44100,2019839,94,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Fkn Dead,Flying Lotus,You’re Dead!,2014,1.19 MB,40 seconds,iPod_Control/Music/F31/MSIM.m4a,Electronic;Experimental;Wonky,M4A,128,44100,1190292,40,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Never Catch Me,Flying Lotus,You’re Dead!,2014,4.37 MB,"3 minutes, 54 seconds",iPod_Control/Music/F07/RAOU.m4a,Electronic;Experimental;Wonky,M4A,128,44100,4370881,234,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Dead Man’s Tetris,Flying Lotus,You’re Dead!,2014,2.90 MB,"2 minutes, 25 seconds",iPod_Control/Music/F38/DEHI.m4a,Electronic;Experimental;Wonky,M4A,128,44100,2903844,145,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Turkey Dog Coma,Flying Lotus,You’re Dead!,2014,3.57 MB,"3 minutes, 9 seconds",iPod_Control/Music/F49/XTZQ.m4a,Electronic;Experimental;Wonky,M4A,128,44100,3571605,189,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Stirring,Flying Lotus,You’re Dead!,2014,1.02 MB,30 seconds,iPod_Control/Music/F46/MWCH.m4a,Electronic;Experimental;Wonky,M4A,128,44100,1019294,30,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
"Coronus, the Terminator",Flying Lotus,You’re Dead!,2014,3.16 MB,"2 minutes, 40 seconds",iPod_Control/Music/F18/ODIP.m4a,Electronic;Experimental;Wonky,M4A,128,44100,3158366,160,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Siren Song,Flying Lotus,You’re Dead!,2014,3.12 MB,"2 minutes, 37 seconds",iPod_Control/Music/F49/SIHC.m4a,Electronic;Experimental;Wonky,M4A,128,44100,3119687,157,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Turtles,Flying Lotus,You’re Dead!,2014,2.55 MB,"2 minutes, 6 seconds",iPod_Control/Music/F31/DJCL.m4a,Electronic;Experimental;Wonky,M4A,128,44100,2549500,126,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Ready err Not,Flying Lotus,You’re Dead!,2014,2.26 MB,"1 minute, 45 seconds",iPod_Control/Music/F26/YNQY.m4a,Electronic;Experimental;Wonky,M4A,128,44100,2263318,105,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Eyes Above,Flying Lotus,You’re Dead!,2014,1.71 MB,"1 minute, 12 seconds",iPod_Control/Music/F29/IRHO.m4a,Electronic;Experimental;Wonky,M4A,128,44100,1714131,72,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Moment of Hesitation,Flying Lotus,You’re Dead!,2014,2.77 MB,"2 minutes, 18 seconds",iPod_Control/Music/F21/UNWG.m4a,Electronic;Experimental;Wonky,M4A,128,44100,2767005,138,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Descent Into Madness,Flying Lotus,You’re Dead!,2014,1.94 MB,"1 minute, 27 seconds",iPod_Control/Music/F07/GTYI.m4a,Electronic;Experimental;Wonky,M4A,128,44100,1940121,87,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
The Boys Who Died in Their Sleep,Flying Lotus,You’re Dead!,2014,2.34 MB,"1 minute, 50 seconds",iPod_Control/Music/F42/IJUT.m4a,Electronic;Experimental;Wonky,M4A,128,44100,2340432,110,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Obligatory Cadence,Flying Lotus,You’re Dead!,2014,3.40 MB,"2 minutes, 56 seconds",iPod_Control/Music/F25/IUON.m4a,Electronic;Experimental;Wonky,M4A,128,44100,3396039,176,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Your Potential//The Beyond,Flying Lotus,You’re Dead!,2014,2.27 MB,"1 minute, 46 seconds",iPod_Control/Music/F44/PHZQ.m4a,Electronic;Experimental;Wonky,M4A,128,44100,2267803,106,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
The Protest,Flying Lotus,You’re Dead!,2014,2.43 MB,"1 minute, 58 seconds",iPod_Control/Music/F45/XHJJ.m4a,Electronic;Experimental;Wonky,M4A,128,44100,2425429,118,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
All In,Flying Lotus,Until the Quiet Comes,2012,3.47 MB,"3 minutes, 1 second",iPod_Control/Music/F06/CBZD.m4a,Electronic;Experimental;Hip Hop;Idm;Jazz,M4A,128,44100,3470888,181,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Getting There,Flying Lotus,Until the Quiet Comes,2012,2.33 MB,"1 minute, 51 seconds",iPod_Control/Music/F43/PWPL.m4a,Electronic;Experimental;Hip Hop;Idm;Jazz,M4A,128,44100,2328299,111,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Until the Colours Come,Flying Lotus,Until the Quiet Comes,2012,1.65 MB,"1 minute, 9 seconds",iPod_Control/Music/F41/NAXC.m4a,Electronic;Experimental;Hip Hop;Idm;Jazz,M4A,128,44100,1648233,69,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Heave(n),Flying Lotus,Until the Quiet Comes,2012,2.81 MB,"2 minutes, 24 seconds",iPod_Control/Music/F33/TITF.m4a,Electronic;Experimental;Hip Hop;Idm;Jazz,M4A,128,44100,2805952,144,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Tiny Tortures,Flying Lotus,Until the Quiet Comes,2012,3.49 MB,"3 minutes, 5 seconds",iPod_Control/Music/F04/LTOU.m4a,Electronic;Experimental;Hip Hop;Idm;Jazz,M4A,128,44100,3488670,185,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
All the Secrets,Flying Lotus,Until the Quiet Comes,2012,2.46 MB,"1 minute, 58 seconds",iPod_Control/Music/F32/RETF.m4a,Electronic;Experimental;Hip Hop;Idm;Jazz,M4A,128,44100,2462979,118,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Sultan’s Request,Flying Lotus,Until the Quiet Comes,2012,2.20 MB,"1 minute, 43 seconds",iPod_Control/Music/F15/ZPLD.m4a,Electronic;Experimental;Hip Hop;Idm;Jazz,M4A,128,44100,2195245,103,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Putty Boy Strut,Flying Lotus,Until the Quiet Comes,2012,3.33 MB,"2 minutes, 55 seconds",iPod_Control/Music/F11/PEXC.m4a,Electronic;Experimental;Hip Hop;Idm;Jazz,M4A,128,44100,3334070,175,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
See Thru to U,Flying Lotus,Until the Quiet Comes,2012,3.40 MB,"2 minutes, 55 seconds",iPod_Control/Music/F34/PNAC.m4a,Electronic;Experimental;Hip Hop;Idm;Jazz,M4A,128,44100,3402877,175,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Until the Quiet Comes,Flying Lotus,Until the Quiet Comes,2012,2.63 MB,"2 minutes, 13 seconds",iPod_Control/Music/F41/KBTB.m4a,Electronic;Experimental;Hip Hop;Idm;Jazz,M4A,128,44100,2633026,133,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
DMT Song,Flying Lotus,Until the Quiet Comes,2012,1.79 MB,"1 minute, 21 seconds",iPod_Control/Music/F32/QCKL.m4a,Electronic;Experimental;Hip Hop;Idm;Jazz,M4A,128,44100,1792751,81,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
The Nightcaller,Flying Lotus,Until the Quiet Comes,2012,3.86 MB,"3 minutes, 31 seconds",iPod_Control/Music/F12/BIYS.m4a,Electronic;Experimental;Hip Hop;Idm;Jazz,M4A,128,44100,3859978,211,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Only If You Wanna,Flying Lotus,Until the Quiet Comes,2012,2.21 MB,"1 minute, 44 seconds",iPod_Control/Music/F20/TQVF.m4a,Electronic;Experimental;Hip Hop;Idm;Jazz,M4A,128,44100,2205586,104,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Electric Candyman,Flying Lotus,Until the Quiet Comes,2012,4.03 MB,"3 minutes, 34 seconds",iPod_Control/Music/F15/PYPD.m4a,Electronic;Experimental;Hip Hop;Idm;Jazz,M4A,128,44100,4031703,214,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Hunger,Flying Lotus,Until the Quiet Comes,2012,4.07 MB,"3 minutes, 41 seconds",iPod_Control/Music/F15/ASPK.m4a,Electronic;Experimental;Hip Hop;Idm;Jazz,M4A,128,44100,4066779,221,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Phantasm,Flying Lotus,Until the Quiet Comes,2012,4.22 MB,"3 minutes, 53 seconds",iPod_Control/Music/F44/JKSY.m4a,Electronic;Experimental;Hip Hop;Idm;Jazz,M4A,128,44100,4217881,233,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
me Yesterday//Corded,Flying Lotus,Until the Quiet Comes,2012,5.13 MB,"4 minutes, 41 seconds",iPod_Control/Music/F35/OLJM.m4a,Electronic;Experimental;Hip Hop;Idm;Jazz,M4A,128,44100,5134304,281,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Dream to Me,Flying Lotus,Until the Quiet Comes,2012,2.09 MB,"1 minute, 38 seconds",iPod_Control/Music/F41/WAEZ.m4a,Electronic;Experimental;Hip Hop;Idm;Jazz,M4A,128,44100,2086403,98,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Hold Back,Force Mass Motion,Community Service,2002,5.05 MB,"4 minutes, 37 seconds",iPod_Control/Music/F11/DDFS.m4a,Big Beat;Breakbeat;Breaks;Electronic,M4A,128,44100,5049198,277,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
It’s Our Future (deadmau5 remix),Francesco Diaz,The Remixes,2011,7.24 MB,"6 minutes, 56 seconds",iPod_Control/Music/F02/QLJT.m4a,Electro House;Electronic;House,M4A,128,44100,7243141,416,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
It’s Our Future (deadmau5 remix),Francesco Diaz,The Remixes,2012,7.24 MB,"6 minutes, 56 seconds",iPod_Control/Music/F15/VBQG.m4a,Electro House;Electronic;House,M4A,128,44100,7243141,416,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
It’s Our Future (deadmau5 remix) (Cubrik re-edit),Francesco Diaz,The Remixes,2011,7.52 MB,"7 minutes, 11 seconds",iPod_Control/Music/F22/RVXJ.m4a,Electro House;Electronic;House,M4A,128,44100,7515201,431,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
It’s Our Future (deadmau5 remix) (Cubrik re-edit),Francesco Diaz,The Remixes,2012,7.52 MB,"7 minutes, 11 seconds",iPod_Control/Music/F12/XHKY.m4a,Electro House;Electronic;House,M4A,128,44100,7515201,431,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Paranoid (The Crystal Method remix),Garbage,Community Service,2002,5.67 MB,"5 minutes, 23 seconds",iPod_Control/Music/F23/NQKC.m4a,Big Beat;Breakbeat;Breaks;Electronic,M4A,128,44100,5668609,323,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
I Wanna Rock You (Tom Novy extended remix),Giorgio Moroder,"Club Remixes Selection, Vol 5: Back To The Roots",2021,8.28 MB,"7 minutes, 57 seconds",iPod_Control/Music/F23/UPKT.m4a,Dance;Disco;Electronic;Italo-Disco;Rock,M4A,128,44100,8280424,477,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
