Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
Trick Of The Light,Triffids,Miscellaneous,1986,1.81 MB,"3 minutes, 46 seconds",iPod_Control/Music/F13/W0485706.mp3,Indie,MP3,64,22050,1814196,226,0,No rating,2021-11-20 01:22:09 UTC,3720216129,,"This was recorded during the In The Pines sessions very soon after the song had been written, perhaps the same day. The words haven't quite come together yet and there's no middle eight yet. Shows how quickly Dave could write but also how he wasn't easily"
Wide Open Road,Triffids,Unreleased - Radio,1986,3.68 MB,"3 minutes, 49 seconds",iPod_Control/Music/F14/W0789572.mp3,Indie,MP3,128,44100,3677079,229,0,No rating,2021-11-20 01:22:10 UTC,3720216130,,Acoustic version from Dutch radio broadcast I think.
World,Triffids,,0,2.52 MB,"5 minutes, 13 seconds",iPod_Control/Music/F15/W0026095.mp3,Indie,MP3,64,24000,2516023,313,0,No rating,2021-11-20 01:22:10 UTC,3720216130,,
Figurine,Lawson Square Infirmary,Lawson Square Infirmary,1984,2.68 MB,"2 minutes, 26 seconds",iPod_Control/Music/F16/W0730292.mp3,Indie,MP3,128,44100,2678615,146,0,No rating,2021-11-20 01:22:11 UTC,3720216131,,
When My Heart Breaks,Lawson Square Infirmary,Lawson Square Infirmary,1984,4.06 MB,"3 minutes, 53 seconds",iPod_Control/Music/F17/W0770315.mp3,Indie,MP3,128,44100,4064150,233,0,No rating,2021-11-20 01:22:12 UTC,3720216132,,
Mother Silhouette,Lawson Square Infirmary,Lawson Square Infirmary,1984,3.20 MB,"2 minutes, 59 seconds",iPod_Control/Music/F18/W0335561.mp3,Indie,MP3,128,44100,3201064,179,0,No rating,2021-11-20 01:22:13 UTC,3720216133,,
Mercy,Lawson Square Infirmary,Lawson Square Infirmary,1984,3.46 MB,"3 minutes, 15 seconds",iPod_Control/Music/F19/W0024395.mp3,Indie,MP3,128,44100,3463125,195,0,No rating,2021-11-20 01:22:14 UTC,3720216134,,
Crucifixion Speech,Lawson Square Infirmary,Lawson Square Infirmary,1984,2.32 MB,"2 minutes, 3 seconds",iPod_Control/Music/F20/W0957057.mp3,Indie,MP3,128,44100,2315409,123,0,No rating,2021-11-20 01:22:15 UTC,3720216135,,
Not the Marrying Kind,Lawson Square Infirmary,Lawson Square Infirmary,1984,2.97 MB,"2 minutes, 44 seconds",iPod_Control/Music/F21/W0649325.mp3,Indie,MP3,128,44100,2966589,164,0,No rating,2021-11-20 01:22:15 UTC,3720216135,,
"Your Turn, My Turn",Go-Betweens,Send Me a Lullaby (Deluxe Edition),1981,2.95 MB,"3 minutes, 3 seconds",iPod_Control/Music/F22/W0703584.mp3,Indie,MP3,128,44100,2954468,183,0,No rating,2021-11-19 22:19:45 UTC,3720205185,,
One Thing Can Hold Us,Go-Betweens,Send Me a Lullaby (Deluxe Edition),1981,3.19 MB,"3 minutes, 17 seconds",iPod_Control/Music/F23/W0164339.mp3,Indie,MP3,128,44100,3187690,197,0,No rating,2021-11-19 22:19:47 UTC,3720205187,,
People Know,Go-Betweens,Send Me a Lullaby (Deluxe Edition),1981,2.12 MB,"2 minutes, 11 seconds",iPod_Control/Music/F24/W0412252.mp3,Indie,MP3,128,44100,2124819,131,0,No rating,2021-11-19 22:19:48 UTC,3720205188,,
The Girls Have Moved,Go-Betweens,Send Me a Lullaby (Deluxe Edition),1981,2.54 MB,"2 minutes, 36 seconds",iPod_Control/Music/F25/W0396600.mp3,Indie,MP3,128,44100,2536091,156,0,No rating,2021-11-19 22:19:49 UTC,3720205189,,
Midnight To Neon,Go-Betweens,Send Me a Lullaby (Deluxe Edition),1981,2.44 MB,"2 minutes, 31 seconds",iPod_Control/Music/F26/W0143648.mp3,Indie,MP3,128,44100,2444558,151,0,No rating,2021-11-19 22:19:50 UTC,3720205190,,
Eight Pictures,Go-Betweens,Send Me a Lullaby (Deluxe Edition),1981,4.70 MB,"4 minutes, 52 seconds",iPod_Control/Music/F27/W0901579.mp3,Indie,MP3,128,44100,4697776,292,0,No rating,2021-11-19 22:19:50 UTC,3720205190,,
Careless,Go-Betweens,Send Me a Lullaby (Deluxe Edition),1981,2.49 MB,"2 minutes, 34 seconds",iPod_Control/Music/F28/W0804340.mp3,Indie,MP3,128,44100,2494713,154,0,No rating,2021-11-19 22:19:51 UTC,3720205191,,
All About Strength,Go-Betweens,Send Me a Lullaby (Deluxe Edition),1981,2.15 MB,"2 minutes, 12 seconds",iPod_Control/Music/F29/W0482870.mp3,Indie,MP3,128,44100,2145717,132,0,No rating,2021-11-19 22:19:51 UTC,3720205191,,
Ride,Go-Betweens,Send Me a Lullaby (Deluxe Edition),1981,3.39 MB,"3 minutes, 30 seconds",iPod_Control/Music/F30/W0019231.mp3,Indie,MP3,128,44100,3389564,210,0,No rating,2021-11-19 22:19:52 UTC,3720205192,,
Hold Your Horses,Go-Betweens,Send Me a Lullaby (Deluxe Edition),1981,2.18 MB,"2 minutes, 15 seconds",iPod_Control/Music/F31/W0822003.mp3,Indie,MP3,128,44100,2184588,135,0,No rating,2021-11-19 22:19:53 UTC,3720205193,,
Arrow In A Bow,Go-Betweens,Send Me a Lullaby (Deluxe Edition),1981,1.96 MB,2 minutes,iPod_Control/Music/F32/W0964174.mp3,Indie,MP3,128,44100,1956800,120,0,No rating,2021-11-19 22:19:53 UTC,3720205193,,
It Could Be Anyone,Go-Betweens,Send Me a Lullaby (Deluxe Edition),1981,4.35 MB,"4 minutes, 30 seconds",iPod_Control/Music/F33/W0105056.mp3,Indie,MP3,128,44100,4352124,270,0,No rating,2021-11-19 22:19:54 UTC,3720205194,,
Sunday Night,Go-Betweens,Send Me a Lullaby (Deluxe Edition),1981,2.75 MB,"2 minutes, 50 seconds",iPod_Control/Music/F34/W0777399.mp3,Indie,MP3,128,44100,2748833,170,0,No rating,2021-11-19 22:19:54 UTC,3720205194,,
One Word,Go-Betweens,Send Me a Lullaby (Deluxe Edition),1981,1.98 MB,"2 minutes, 2 seconds",iPod_Control/Music/F35/W0372866.mp3,Indie,MP3,128,44100,1979370,122,0,No rating,2021-11-19 22:19:55 UTC,3720205195,,
I Need Two Heads,Go-Betweens,Send Me a Lullaby (Deluxe Edition),1981,2.49 MB,"2 minutes, 34 seconds",iPod_Control/Music/F36/W0790052.mp3,Indie,MP3,128,44100,2493459,154,0,No rating,2021-11-19 22:19:56 UTC,3720205196,,
The Clowns Are In Town,Go-Betweens,Send Me a Lullaby (Deluxe Edition),1981,2.16 MB,"2 minutes, 13 seconds",iPod_Control/Music/F37/W0412694.mp3,Indie,MP3,128,44100,2161182,133,0,No rating,2021-11-19 22:19:56 UTC,3720205196,,
Serenade And Sound,Go-Betweens,Send Me a Lullaby (Deluxe Edition),1981,2.32 MB,"2 minutes, 23 seconds",iPod_Control/Music/F38/W0756013.mp3,Indie,MP3,128,44100,2320006,143,0,No rating,2021-11-19 22:19:57 UTC,3720205197,,
Hope,Go-Betweens,Send Me a Lullaby (Deluxe Edition),1981,2.01 MB,"2 minutes, 3 seconds",iPod_Control/Music/F39/W0170453.mp3,Indie,MP3,128,44100,2007373,123,0,No rating,2021-11-19 22:19:58 UTC,3720205198,,
Stop Before You Say It,Go-Betweens,Send Me a Lullaby (Deluxe Edition),1981,2.87 MB,"2 minutes, 57 seconds",iPod_Control/Music/F40/W0261445.mp3,Indie,MP3,128,44100,2871713,177,0,No rating,2021-11-19 22:19:58 UTC,3720205198,,
World Weary,Go-Betweens,Send Me a Lullaby (Deluxe Edition),1981,1.65 MB,"1 minute, 41 seconds",iPod_Control/Music/F41/W0066371.mp3,Indie,MP3,128,44100,1650854,101,0,No rating,2021-11-19 22:19:59 UTC,3720205199,,
Distant Hands,Go-Betweens,Send Me a Lullaby (Deluxe Edition),1981,1.96 MB,"2 minutes, 1 second",iPod_Control/Music/F42/W0004660.mp3,Indie,MP3,128,44100,1961397,121,0,No rating,2021-11-19 22:20:00 UTC,3720205200,,
Undo What You Did,Go-Betweens,Send Me a Lullaby (Deluxe Edition),1981,3.95 MB,"4 minutes, 5 seconds",iPod_Control/Music/F43/W0332950.mp3,Indie,MP3,128,44100,3945032,245,0,No rating,2021-11-19 22:20:01 UTC,3720205201,,
Cracked Wheat,Go-Betweens,Send Me a Lullaby (Deluxe Edition),1981,3.78 MB,"3 minutes, 54 seconds",iPod_Control/Music/F44/W0402960.mp3,Indie,MP3,128,44100,3778684,234,0,No rating,2021-11-19 22:20:02 UTC,3720205202,,
After The Fireworks,Go-Betweens,Send Me a Lullaby (Deluxe Edition),1981,4.30 MB,"4 minutes, 27 seconds",iPod_Control/Music/F45/W0256051.mp3,Indie,MP3,128,44100,4302387,267,0,No rating,2021-11-19 22:20:02 UTC,3720205202,,
A Bad Debt Follows You,Go-Betweens,Before Hollywood (Deluxe Edition),1983,2.34 MB,"2 minutes, 24 seconds",iPod_Control/Music/F46/W0331162.mp3,Indie,MP3,128,44100,2339650,144,0,No rating,2021-11-19 22:20:03 UTC,3720205203,,
"Two Step, Step Out",Go-Betweens,Before Hollywood (Deluxe Edition),1983,3.36 MB,"3 minutes, 28 seconds",iPod_Control/Music/F47/W0516702.mp3,Indie,MP3,128,44100,3357381,208,0,No rating,2021-11-19 22:20:04 UTC,3720205204,,
Before Hollywood,Go-Betweens,Before Hollywood (Deluxe Edition),1983,3.62 MB,"3 minutes, 44 seconds",iPod_Control/Music/F48/W0987678.mp3,Indie,MP3,128,44100,3624039,224,0,No rating,2021-11-19 22:20:05 UTC,3720205205,,
Dusty In Here,Go-Betweens,Before Hollywood (Deluxe Edition),1983,4.02 MB,"4 minutes, 9 seconds",iPod_Control/Music/F49/W0870478.mp3,Indie,MP3,128,44100,4016921,249,0,No rating,2021-11-19 22:20:05 UTC,3720205205,,
Ask,Go-Betweens,Before Hollywood (Deluxe Edition),1983,5.06 MB,"5 minutes, 14 seconds",iPod_Control/Music/F00/W0802307.mp3,Indie,MP3,128,44100,5061819,314,0,No rating,2021-11-19 22:20:05 UTC,3720205205,,
Cattle And Cane,Go-Betweens,Before Hollywood (Deluxe Edition),1983,4.20 MB,"4 minutes, 20 seconds",iPod_Control/Music/F01/W0199511.mp3,Indie,MP3,128,44100,4199569,260,0,No rating,2021-11-19 22:20:06 UTC,3720205206,,
By Chance,Go-Betweens,Before Hollywood (Deluxe Edition),1983,2.27 MB,"2 minutes, 20 seconds",iPod_Control/Music/F02/W0085125.mp3,Indie,MP3,128,44100,2270269,140,0,No rating,2021-11-19 22:20:07 UTC,3720205207,,
As Long As That,Go-Betweens,Before Hollywood (Deluxe Edition),1983,5.23 MB,"5 minutes, 25 seconds",iPod_Control/Music/F03/W0422571.mp3,Indie,MP3,128,44100,5227748,325,0,No rating,2021-11-19 22:20:07 UTC,3720205207,,
On My Block,Go-Betweens,Before Hollywood (Deluxe Edition),1983,3.69 MB,"3 minutes, 49 seconds",iPod_Control/Music/F04/W0226903.mp3,Indie,MP3,128,44100,3691748,229,0,No rating,2021-11-19 22:20:08 UTC,3720205208,,
That Way,Go-Betweens,Before Hollywood (Deluxe Edition),1983,3.99 MB,"4 minutes, 7 seconds",iPod_Control/Music/F05/W0170301.mp3,Indie,MP3,128,44100,3987246,247,0,No rating,2021-11-19 22:20:08 UTC,3720205208,,
Hammer The Hammer,Go-Betweens,Before Hollywood (Deluxe Edition),1983,2.72 MB,"2 minutes, 48 seconds",iPod_Control/Music/F06/W0118636.mp3,Indie,MP3,128,44100,2723755,168,0,No rating,2021-11-19 22:20:09 UTC,3720205209,,
Heaven Says,Go-Betweens,Before Hollywood (Deluxe Edition),1983,3.98 MB,"4 minutes, 7 seconds",iPod_Control/Music/F07/W0745450.mp3,Indie,MP3,128,44100,3981394,247,0,No rating,2021-11-19 22:20:09 UTC,3720205209,,
Just A King In Mirrors,Go-Betweens,Before Hollywood (Deluxe Edition),1983,2.88 MB,"2 minutes, 58 seconds",iPod_Control/Music/F08/W0279850.mp3,Indie,MP3,128,44100,2879654,178,0,No rating,2021-11-19 22:20:10 UTC,3720205210,,
A Peaceful Wreck,Go-Betweens,Before Hollywood (Deluxe Edition),1983,2.44 MB,"2 minutes, 31 seconds",iPod_Control/Music/F09/W0556978.mp3,Indie,MP3,128,44100,2441215,151,0,No rating,2021-11-19 22:20:11 UTC,3720205211,,
Man O'sand To Girl O'sea,Go-Betweens,Before Hollywood (Deluxe Edition),1983,3.30 MB,"3 minutes, 24 seconds",iPod_Control/Music/F10/W0998437.mp3,Indie,MP3,128,44100,3303046,204,0,No rating,2021-11-19 22:20:11 UTC,3720205211,,
Near The Chimney,Go-Betweens,Before Hollywood (Deluxe Edition),1983,3.55 MB,"3 minutes, 40 seconds",iPod_Control/Music/F11/W0571418.mp3,Indie,MP3,128,44100,3545045,220,0,No rating,2021-11-19 22:20:12 UTC,3720205212,,
"This Girl, Black Girl",Go-Betweens,Before Hollywood (Deluxe Edition),1983,3.40 MB,"3 minutes, 30 seconds",iPod_Control/Music/F12/W0379412.mp3,Indie,MP3,128,44100,3396251,210,0,No rating,2021-11-19 22:20:12 UTC,3720205212,,
The Exception Of Deception,Go-Betweens,Before Hollywood (Deluxe Edition),1983,1.78 MB,"1 minute, 49 seconds",iPod_Control/Music/F13/W0946273.mp3,Indie,MP3,128,44100,1776659,109,0,No rating,2021-11-19 22:20:13 UTC,3720205213,,
Bachelor Kisses,Go-Betweens,Spring Hill Fair (Deluxe Edition),1984,3.45 MB,"3 minutes, 33 seconds",iPod_Control/Music/F14/W0788561.mp3,Indie,MP3,128,44100,3448454,213,0,No rating,2021-11-19 22:20:13 UTC,3720205213,,
Five Words,Go-Betweens,Spring Hill Fair (Deluxe Edition),1984,3.95 MB,"4 minutes, 5 seconds",iPod_Control/Music/F15/W0198833.mp3,Indie,MP3,128,44100,3947080,245,0,No rating,2021-11-19 22:20:14 UTC,3720205214,,
The Old Way Out,Go-Betweens,Spring Hill Fair (Deluxe Edition),1984,3.58 MB,"3 minutes, 41 seconds",iPod_Control/Music/F16/W0650783.mp3,Indie,MP3,128,44100,3576768,221,0,No rating,2021-11-19 22:20:14 UTC,3720205214,,
You've Never Lived,Go-Betweens,Spring Hill Fair (Deluxe Edition),1984,3.80 MB,"3 minutes, 55 seconds",iPod_Control/Music/F17/W0829352.mp3,Indie,MP3,128,44100,3800376,235,0,No rating,2021-11-19 22:20:15 UTC,3720205215,,
Part Company,Go-Betweens,Spring Hill Fair (Deluxe Edition),1984,4.72 MB,"4 minutes, 53 seconds",iPod_Control/Music/F18/W0862900.mp3,Indie,MP3,128,44100,4724484,293,0,No rating,2021-11-19 22:20:15 UTC,3720205215,,
Slow Slow Music,Go-Betweens,Spring Hill Fair (Deluxe Edition),1984,2.99 MB,"3 minutes, 5 seconds",iPod_Control/Music/F19/W0918529.mp3,Indie,MP3,128,44100,2994551,185,0,No rating,2021-11-19 22:20:16 UTC,3720205216,,
Draining The Pool For You,Go-Betweens,Spring Hill Fair (Deluxe Edition),1984,4.14 MB,"4 minutes, 16 seconds",iPod_Control/Music/F20/W0989947.mp3,Indie,MP3,128,44100,4135997,256,0,No rating,2021-11-19 22:20:16 UTC,3720205216,,
River Of Money,Go-Betweens,Spring Hill Fair (Deluxe Edition),1984,4.99 MB,"5 minutes, 10 seconds",iPod_Control/Music/F21/W0264999.mp3,Indie,MP3,128,44100,4994485,310,0,No rating,2021-11-19 22:20:17 UTC,3720205217,,
Unkind And Unwise,Go-Betweens,Spring Hill Fair (Deluxe Edition),1984,3.00 MB,"3 minutes, 5 seconds",iPod_Control/Music/F22/W0211336.mp3,Indie,MP3,128,44100,2997894,185,0,No rating,2021-11-19 22:20:17 UTC,3720205217,,
Man O' Sand To Girl O' Sea,Go-Betweens,Spring Hill Fair (Deluxe Edition),1984,4.53 MB,"4 minutes, 41 seconds",iPod_Control/Music/F23/W0104575.mp3,Indie,MP3,128,44100,4525117,281,0,No rating,2021-11-19 22:20:18 UTC,3720205218,,
Emperor's Courtesan,Go-Betweens,Spring Hill Fair (Deluxe Edition),1984,2.31 MB,"2 minutes, 22 seconds",iPod_Control/Music/F24/W0787185.mp3,Indie,MP3,128,44100,2307844,142,0,No rating,2021-11-19 22:20:19 UTC,3720205219,,
Rare Breed,Go-Betweens,Spring Hill Fair (Deluxe Edition),1984,2.80 MB,"2 minutes, 53 seconds",iPod_Control/Music/F25/W0795907.mp3,Indie,MP3,128,44100,2798946,173,0,No rating,2021-11-19 22:20:19 UTC,3720205219,,
Newton Told Me,Go-Betweens,Spring Hill Fair (Deluxe Edition),1984,2.49 MB,"2 minutes, 33 seconds",iPod_Control/Music/F26/W0211216.mp3,Indie,MP3,128,44100,2486312,153,0,No rating,2021-11-19 22:20:20 UTC,3720205220,,
Just Right For Him,Go-Betweens,Spring Hill Fair (Deluxe Edition),1984,3.38 MB,"3 minutes, 29 seconds",iPod_Control/Music/F27/W0691822.mp3,Indie,MP3,128,44100,3383253,209,0,No rating,2021-11-19 22:20:20 UTC,3720205220,,
Attraction,Go-Betweens,Spring Hill Fair (Deluxe Edition),1984,2.36 MB,"2 minutes, 26 seconds",iPod_Control/Music/F28/W0171518.mp3,Indie,MP3,128,44100,2363850,146,0,No rating,2021-11-19 22:20:21 UTC,3720205221,,
The Power That I Now Have,Go-Betweens,Spring Hill Fair (Deluxe Edition),1984,2.67 MB,"2 minutes, 45 seconds",iPod_Control/Music/F29/W0823314.mp3,Indie,MP3,128,44100,2668125,165,0,No rating,2021-11-19 22:20:21 UTC,3720205221,,
Second-Hand Furniture,Go-Betweens,Spring Hill Fair (Deluxe Edition),1984,4.10 MB,"4 minutes, 14 seconds",iPod_Control/Music/F30/W0862511.mp3,Indie,MP3,128,44100,4095873,254,0,No rating,2021-11-19 22:20:22 UTC,3720205222,,
Marco Polo Jr.,Go-Betweens,Spring Hill Fair (Deluxe Edition),1984,4.07 MB,"4 minutes, 12 seconds",iPod_Control/Music/F31/W0412985.mp3,Indie,MP3,128,44100,4071632,252,0,No rating,2021-11-19 22:20:22 UTC,3720205222,,
Sweet Tasting Hours,Go-Betweens,Spring Hill Fair (Deluxe Edition),1984,3.55 MB,"3 minutes, 40 seconds",iPod_Control/Music/F32/W0170029.mp3,Indie,MP3,128,44100,3548347,220,0,No rating,2021-11-19 22:20:23 UTC,3720205223,,
Unkind & Unwise (Instrumental),Go-Betweens,Spring Hill Fair (Deluxe Edition),1984,2.95 MB,"3 minutes, 2 seconds",iPod_Control/Music/F33/W0232939.mp3,Indie,MP3,128,44100,2948157,182,0,No rating,2021-11-19 22:20:23 UTC,3720205223,,
Spring Rain,Go-Betweens,Liberty Belle And The Black Diamond Express (Deluxe Edition),1986,3.16 MB,"3 minutes, 10 seconds",iPod_Control/Music/F34/W0601689.mp3,Indie,MP3,128,44100,3160021,190,0,No rating,2021-11-19 22:20:24 UTC,3720205224,,
The Life At Hand [out-take],Go-Betweens,Liberty Belle And The Black Diamond Express (Deluxe Edition),1986,3.55 MB,"3 minutes, 34 seconds",iPod_Control/Music/F35/W0804040.mp3,Indie,MP3,128,44100,3546633,214,0,No rating,2021-11-19 22:20:25 UTC,3720205225,,1
The Ghost And The Black Hat,Go-Betweens,Liberty Belle And The Black Diamond Express (Deluxe Edition),1986,2.61 MB,"2 minutes, 36 seconds",iPod_Control/Music/F36/W0739681.mp3,Indie,MP3,128,44100,2607479,156,0,No rating,2021-11-19 22:20:25 UTC,3720205225,,
The Wrong Road,Go-Betweens,Liberty Belle And The Black Diamond Express (Deluxe Edition),1986,4.87 MB,"4 minutes, 57 seconds",iPod_Control/Music/F37/W0571690.mp3,Indie,MP3,128,44100,4874071,297,0,No rating,2021-11-19 22:20:26 UTC,3720205226,,
To Reach Me,Go-Betweens,Liberty Belle And The Black Diamond Express (Deluxe Edition),1986,3.60 MB,"3 minutes, 37 seconds",iPod_Control/Music/F38/W0196027.mp3,Indie,MP3,128,44100,3596370,217,0,No rating,2021-11-19 22:20:27 UTC,3720205227,,
Twin Layers Of Lightning,Go-Betweens,Liberty Belle And The Black Diamond Express (Deluxe Edition),1986,4.36 MB,"4 minutes, 25 seconds",iPod_Control/Music/F39/W0378856.mp3,Indie,MP3,128,44100,4362489,265,0,No rating,2021-11-19 22:20:27 UTC,3720205227,,
In The Core Of A Flame,Go-Betweens,Liberty Belle And The Black Diamond Express (Deluxe Edition),1986,2.94 MB,"2 minutes, 57 seconds",iPod_Control/Music/F40/W0426868.mp3,Indie,MP3,128,44100,2943518,177,0,No rating,2021-11-19 22:20:28 UTC,3720205228,,
Head Full Of Steam,Go-Betweens,Liberty Belle And The Black Diamond Express (Deluxe Edition),1986,3.57 MB,"3 minutes, 36 seconds",iPod_Control/Music/F41/W0855737.mp3,Indie,MP3,128,44100,3573800,216,0,No rating,2021-11-19 22:20:29 UTC,3720205229,,
Bow Down,Go-Betweens,Liberty Belle And The Black Diamond Express (Deluxe Edition),1986,3.74 MB,"3 minutes, 47 seconds",iPod_Control/Music/F42/W0755652.mp3,Indie,MP3,128,44100,3743910,227,0,No rating,2021-11-19 22:20:29 UTC,3720205229,,
Palm Sunday (On Board The S.S. Within),Go-Betweens,Liberty Belle And The Black Diamond Express (Deluxe Edition),1986,3.31 MB,"3 minutes, 19 seconds",iPod_Control/Music/F43/W0298112.mp3,Indie,MP3,128,44100,3308396,199,0,No rating,2021-11-19 22:20:30 UTC,3720205230,,
Apology Accepted,Go-Betweens,Liberty Belle And The Black Diamond Express (Deluxe Edition),1986,4.32 MB,"4 minutes, 23 seconds",iPod_Control/Music/F44/W0086651.mp3,Indie,MP3,128,44100,4320693,263,0,No rating,2021-11-19 22:20:31 UTC,3720205231,,
Don't Let Him Come Back (New Version),Go-Betweens,Liberty Belle And The Black Diamond Express (Deluxe Edition),1986,2.66 MB,"2 minutes, 39 seconds",iPod_Control/Music/F45/W0401651.mp3,Indie,MP3,128,44100,2655544,159,0,No rating,2021-11-19 22:20:32 UTC,3720205232,,
Apology Accepted (Radio Session),Go-Betweens,Liberty Belle And The Black Diamond Express (Deluxe Edition),1986,3.76 MB,"3 minutes, 48 seconds",iPod_Control/Music/F46/W0904745.mp3,Indie,MP3,128,44100,3762718,228,0,No rating,2021-11-19 22:20:32 UTC,3720205232,,
I Work In A Health Spa,Go-Betweens,Liberty Belle And The Black Diamond Express (Deluxe Edition),1986,3.67 MB,"3 minutes, 42 seconds",iPod_Control/Music/F47/W0155449.mp3,Indie,MP3,128,44100,3672439,222,0,No rating,2021-11-19 22:20:33 UTC,3720205233,,
Bow Down (Early Version),Go-Betweens,Liberty Belle And The Black Diamond Express (Deluxe Edition),1986,4.10 MB,"4 minutes, 9 seconds",iPod_Control/Music/F48/W0652399.mp3,Indie,MP3,128,44100,4097921,249,0,No rating,2021-11-19 22:20:34 UTC,3720205234,,
Casanova's Last Words,Go-Betweens,Liberty Belle And The Black Diamond Express (Deluxe Edition),1986,2.66 MB,"2 minutes, 39 seconds",iPod_Control/Music/F49/W0051143.mp3,Indie,MP3,128,44100,2658888,159,0,No rating,2021-11-19 22:20:34 UTC,3720205234,,
Head Full Of Steam (Single Version),Go-Betweens,Liberty Belle And The Black Diamond Express (Deluxe Edition),1986,3.60 MB,"3 minutes, 38 seconds",iPod_Control/Music/F00/W0309719.mp3,Indie,MP3,128,44100,3601386,218,0,No rating,2021-11-19 22:20:35 UTC,3720205235,,
Little Joe,Go-Betweens,Liberty Belle And The Black Diamond Express (Deluxe Edition),1986,3.44 MB,"3 minutes, 28 seconds",iPod_Control/Music/F01/W0717594.mp3,Indie,MP3,128,44100,3441725,208,0,No rating,2021-11-19 22:20:36 UTC,3720205236,,
The Wrong Road (Early Version),Go-Betweens,Liberty Belle And The Black Diamond Express (Deluxe Edition),1986,3.29 MB,"3 minutes, 18 seconds",iPod_Control/Music/F02/W0806917.mp3,Indie,MP3,128,44100,3287080,198,0,No rating,2021-11-19 22:20:36 UTC,3720205236,,
Reunion Dinner,Go-Betweens,Liberty Belle And The Black Diamond Express (Deluxe Edition),1986,4.75 MB,"4 minutes, 49 seconds",iPod_Control/Music/F03/W0547158.mp3,Indie,MP3,128,44100,4748684,289,0,No rating,2021-11-19 22:20:37 UTC,3720205237,,
I'm Gonna Knock On Your Door,Go-Betweens,Liberty Belle And The Black Diamond Express (Deluxe Edition),1986,1.93 MB,"1 minute, 53 seconds",iPod_Control/Music/F04/W0574166.mp3,Indie,MP3,128,44100,1926623,113,0,No rating,2021-11-19 22:20:38 UTC,3720205238,,
Right Here,Go-Betweens,Tallulah (Deluxe Edition),1987,3.79 MB,"3 minutes, 55 seconds",iPod_Control/Music/F05/W0790579.mp3,Indie,MP3,128,44100,3789885,235,0,No rating,2021-11-19 22:20:38 UTC,3720205238,,
