Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
All About Strength,Go-Betweens,G Stands for Go-Betweens Vol.1: Send Me a Lullaby,2015,2.53 MB,"2 minutes, 11 seconds",iPod_Control/Music/F47/W0949948.mp3,Indie,MP3,128,44100,2532580,131,0,No rating,2021-11-19 22:21:45 UTC,3720205305,,
Hold Your Horses,Go-Betweens,G Stands for Go-Betweens Vol.1: Send Me a Lullaby,2015,2.56 MB,"2 minutes, 13 seconds",iPod_Control/Music/F49/W0214423.mp3,Indie,MP3,128,44100,2556404,133,0,No rating,2021-11-19 22:21:47 UTC,3720205307,,
It Could Be Anyone,Go-Betweens,G Stands for Go-Betweens Vol.1: Before Hollywood,2015,4.73 MB,"4 minutes, 29 seconds",iPod_Control/Music/F04/W0642696.mp3,Indie,MP3,128,44100,4728120,269,0,No rating,2021-11-19 22:21:50 UTC,3720205310,,
Ask,Go-Betweens,G Stands for Go-Betweens Vol.1: Before Hollywood,2015,5.35 MB,"5 minutes, 16 seconds",iPod_Control/Music/F06/W0890790.mp3,Indie,MP3,128,44100,5353136,316,0,No rating,2021-11-19 22:21:56 UTC,3720205316,,
By Chance,Go-Betweens,G Stands for Go-Betweens Vol.1: Before Hollywood,2015,2.55 MB,"2 minutes, 21 seconds",iPod_Control/Music/F08/W0302313.mp3,Indie,MP3,128,44100,2554482,141,0,No rating,2021-11-19 22:21:58 UTC,3720205318,,
On My Block,Go-Betweens,G Stands for Go-Betweens Vol.1: Before Hollywood,2015,3.98 MB,"3 minutes, 50 seconds",iPod_Control/Music/F11/W0502840.mp3,Indie,MP3,128,44100,3980976,230,0,No rating,2021-11-19 22:22:00 UTC,3720205320,,
Five Words,Go-Betweens,,2015,4.37 MB,"4 minutes, 5 seconds",iPod_Control/Music/F12/W0853181.mp3,,MP3,128,44100,4373231,245,0,No rating,2021-11-19 22:22:03 UTC,3720205323,,
You've Never Lived,Go-Betweens,G Stands for Go-Betweens Vol.1: Spring Hill Fair,2015,4.22 MB,"3 minutes, 55 seconds",iPod_Control/Music/F14/W0353890.mp3,Indie,MP3,128,44100,4218168,235,0,No rating,2021-11-19 22:22:05 UTC,3720205325,,
Part Company,Go-Betweens,,2015,5.24 MB,"4 minutes, 59 seconds",iPod_Control/Music/F15/W0024152.mp3,,MP3,128,44100,5239660,299,0,No rating,2021-11-19 22:22:06 UTC,3720205326,,
Slow Slow Music,Go-Betweens,G Stands for Go-Betweens Vol.1: Spring Hill Fair,2015,3.41 MB,"3 minutes, 5 seconds",iPod_Control/Music/F17/W0591515.mp3,Indie,MP3,128,44100,3406491,185,0,No rating,2021-11-19 22:22:07 UTC,3720205327,,
River Of Money,Go-Betweens,,2015,5.42 MB,"5 minutes, 11 seconds",iPod_Control/Music/F18/W0164955.mp3,,MP3,128,44100,5424816,311,0,No rating,2021-11-19 22:22:09 UTC,3720205329,,
Unkind And Unwise,Go-Betweens,G Stands for Go-Betweens Vol.1: Life As Sweet As Lemonade. Rarities Volume 1 1978-79,2015,3.41 MB,"3 minutes, 5 seconds",iPod_Control/Music/F22/W0612272.mp3,Indie,MP3,128,44100,3405655,185,0,No rating,2021-11-19 22:22:10 UTC,3720205330,,
Long Lonely Day,Go-Betweens,G Stands for Go-Betweens Vol.1: Life As Sweet As Lemonade. Rarities Volume 1 1978-79,2015,4.74 MB,"4 minutes, 37 seconds",iPod_Control/Music/F26/W0013189.mp3,Indie,MP3,128,44100,4743919,277,0,No rating,2021-11-19 22:22:19 UTC,3720205339,,
Love Wasn't Made For You and Me,Go-Betweens,G Stands for Go-Betweens Vol.1: Life As Sweet As Lemonade. Rarities Volume 1 1978-79,2015,2.09 MB,"1 minute, 51 seconds",iPod_Control/Music/F30/W0902421.mp3,Indie,MP3,128,44100,2094894,111,0,No rating,2021-11-19 22:22:22 UTC,3720205342,,
Rare Victory,Go-Betweens,G Stands for Go-Betweens Vol.1: Life As Sweet As Lemonade. Rarities Volume 1 1978-79,2015,3.70 MB,"3 minutes, 32 seconds",iPod_Control/Music/F32/W0600080.mp3,Indie,MP3,128,44100,3695259,212,0,No rating,2021-11-19 22:22:30 UTC,3720205350,,
Big Sleeping City,Go-Betweens,G Stands for Go-Betweens Vol.1: Life As Sweet As Lemonade. Rarities Volume 1 1978-79,2015,1.66 MB,"1 minute, 24 seconds",iPod_Control/Music/F34/W0619823.mp3,Indie,MP3,128,44100,1656454,84,0,No rating,2021-11-19 22:22:31 UTC,3720205351,,
The Missin One,Go-Betweens,,2015,2.34 MB,"2 minutes, 7 seconds",iPod_Control/Music/F35/W0230923.mp3,,MP3,128,44100,2341490,127,0,No rating,2021-11-19 22:22:34 UTC,3720205354,,
I Am An Architect,Go-Betweens,G Stands for Go-Betweens Vol.1: Life As Sweet As Lemonade. Rarities Volume 1 1978-79,2015,3.89 MB,"3 minutes, 44 seconds",iPod_Control/Music/F37/W0128247.mp3,Indie,MP3,128,44100,3892536,224,0,No rating,2021-11-19 22:22:36 UTC,3720205356,,
Cold Flame (It Burns),Go-Betweens,G Stands for Go-Betweens Vol.1: Life As Sweet As Lemonade. Rarities Volume 1 1978-79,2015,2.95 MB,"2 minutes, 45 seconds",iPod_Control/Music/F40/W0215697.mp3,Indie,MP3,128,44100,2951710,165,0,No rating,2021-11-19 22:22:42 UTC,3720205362,,
Only Sinners Care,Go-Betweens,G Stands for Go-Betweens Vol.1: Skeletons That Cry. Rarities Volume 2 1980-81,2015,2.43 MB,"2 minutes, 12 seconds",iPod_Control/Music/F44/W0486976.mp3,Indie,MP3,128,44100,2427171,132,0,No rating,2021-11-19 22:22:46 UTC,3720205366,,
Serenade Sound,Go-Betweens,G Stands for Go-Betweens Vol.1: Skeletons That Cry. Rarities Volume 2 1980-81,2015,2.53 MB,"2 minutes, 23 seconds",iPod_Control/Music/F46/W0233823.mp3,Indie,MP3,128,44100,2528484,143,0,No rating,2021-11-19 22:22:51 UTC,3720205371,,
Hope,Go-Betweens,G Stands for Go-Betweens Vol.1: Skeletons That Cry. Rarities Volume 2 1980-81,2015,2.22 MB,"2 minutes, 3 seconds",iPod_Control/Music/F48/W0170625.mp3,Indie,MP3,128,44100,2215433,123,0,No rating,2021-11-19 22:22:54 UTC,3720205374,,
Day Before Tomorrow,,G Stands for Go-Betweens Vol.1: Skeletons That Cry. Rarities Volume 2 1980-81,2015,2.34 MB,"2 minutes, 11 seconds",iPod_Control/Music/F49/W0799290.mp3,,MP3,128,44100,2343746,131,0,No rating,2021-11-19 22:22:57 UTC,3720205377,,
I Know Why,Go-Betweens,G Stands for Go-Betweens Vol.1: Skeletons That Cry. Rarities Volume 2 1980-81,2015,3.33 MB,"3 minutes, 13 seconds",iPod_Control/Music/F01/W0069421.mp3,Indie,MP3,128,44100,3334310,193,0,No rating,2021-11-19 22:22:58 UTC,3720205378,,
I Need Two Heads,Go-Betweens,G Stands for Go-Betweens Vol.1: Skeletons That Cry. Rarities Volume 2 1980-81,2015,2.99 MB,"2 minutes, 52 seconds",iPod_Control/Music/F03/W0336146.mp3,Indie,MP3,128,44100,2994091,172,0,No rating,2021-11-19 22:23:01 UTC,3720205381,,
One Word,Go-Betweens,G Stands for Go-Betweens Vol.1: Skeletons That Cry. Rarities Volume 2 1980-81,2015,2.16 MB,2 minutes,iPod_Control/Music/F05/W0746713.mp3,Indie,MP3,128,44100,2159844,120,0,No rating,2021-11-19 22:23:04 UTC,3720205384,,
Metal And Shells,Go-Betweens,,2015,3.80 MB,"3 minutes, 43 seconds",iPod_Control/Music/F06/W0670444.mp3,,MP3,128,44100,3803427,223,0,No rating,2021-11-19 22:23:06 UTC,3720205386,,
"Your Turn, My Turn",Go-Betweens,,2015,3.47 MB,"3 minutes, 22 seconds",iPod_Control/Music/F07/W0526901.mp3,,MP3,128,44100,3468642,202,0,No rating,2021-11-19 22:23:08 UTC,3720205388,,
Careless,Go-Betweens,,2015,3.24 MB,"3 minutes, 8 seconds",iPod_Control/Music/F08/W0718239.mp3,,MP3,128,44100,3240436,188,0,No rating,2021-11-19 22:23:09 UTC,3720205389,,
Distant Hands,Go-Betweens,G Stands for Go-Betweens Vol.1: Live 82. Rarities Volume 3,2015,2.28 MB,"2 minutes, 8 seconds",iPod_Control/Music/F10/W0695054.mp3,Indie,MP3,128,44100,2280802,128,0,No rating,2021-11-19 22:23:10 UTC,3720205390,,
People Know,Go-Betweens,G Stands for Go-Betweens Vol.1: Live 82. Rarities Volume 3,2015,2.74 MB,"2 minutes, 37 seconds",iPod_Control/Music/F13/W0741682.mp3,Indie,MP3,128,44100,2741393,157,0,No rating,2021-11-19 22:23:13 UTC,3720205393,,
Near The Chimney,Go-Betweens,,2015,3.92 MB,"3 minutes, 50 seconds",iPod_Control/Music/F14/W0016518.mp3,,MP3,128,44100,3915440,230,0,No rating,2021-11-19 22:23:17 UTC,3720205397,,
Undo What You Did,Go-Betweens,G Stands for Go-Betweens Vol.1: Live 82. Rarities Volume 3,2015,3.79 MB,"3 minutes, 42 seconds",iPod_Control/Music/F16/W0000372.mp3,Indie,MP3,128,44100,3791724,222,0,No rating,2021-11-19 22:23:19 UTC,3720205399,,
It Could Be Anyone,Go-Betweens,,2015,4.00 MB,"3 minutes, 56 seconds",iPod_Control/Music/F17/W0661031.mp3,,MP3,128,44100,4003630,236,0,No rating,2021-11-19 22:23:21 UTC,3720205401,,
A Peaceful Wreck,Go-Betweens,,2015,2.76 MB,"2 minutes, 29 seconds",iPod_Control/Music/F18/W0227924.mp3,,MP3,128,44100,2763419,149,0,No rating,2021-11-19 22:23:23 UTC,3720205403,,
Heaven Says,Go-Betweens,G Stands for Go-Betweens Vol.1: A Suicide Note To Satan. Rarities Volume 4 1982-84,2015,4.33 MB,"4 minutes, 6 seconds",iPod_Control/Music/F20/W0947827.mp3,Indie,MP3,128,44100,4325333,246,0,No rating,2021-11-19 22:23:24 UTC,3720205404,,
Cattle and Cane,Go-Betweens,G Stands for Go-Betweens Vol.1: A Suicide Note To Satan. Rarities Volume 4 1982-84,2015,4.10 MB,"3 minutes, 52 seconds",iPod_Control/Music/F22/W0249601.mp3,Indie,MP3,128,44100,4099217,232,0,No rating,2021-11-19 22:23:27 UTC,3720205407,,
Man O'Sand to Girl O'Sea,Go-Betweens,,2015,3.89 MB,"3 minutes, 39 seconds",iPod_Control/Music/F23/W0873123.mp3,,MP3,128,44100,3888983,219,0,No rating,2021-11-19 22:23:30 UTC,3720205410,,
Newton Told Me,Go-Betweens,,2015,2.82 MB,"2 minutes, 32 seconds",iPod_Control/Music/F24/W0474525.mp3,,MP3,128,44100,2822770,152,0,No rating,2021-11-19 22:23:32 UTC,3720205412,,
Man O'Sand to Girl O'Sea,Go-Betweens,,2015,3.65 MB,"3 minutes, 24 seconds",iPod_Control/Music/F25/W0727722.mp3,,MP3,128,44100,3649075,204,0,No rating,2021-11-19 22:23:34 UTC,3720205414,,
"This Girl, Black Girl",Go-Betweens,G Stands for Go-Betweens Vol.1: A Suicide Note To Satan. Rarities Volume 4 1982-84,2015,2.77 MB,"2 minutes, 29 seconds",iPod_Control/Music/F27/W0220898.mp3,Indie,MP3,128,44100,2768435,149,0,No rating,2021-11-19 22:23:36 UTC,3720205416,,
Attraction,Go-Betweens,,2015,2.72 MB,"2 minutes, 26 seconds",iPod_Control/Music/F28/W0867728.mp3,,MP3,128,44100,2718698,146,0,No rating,2021-11-19 22:23:41 UTC,3720205421,,
Marco Polo Jr,Go-Betweens,G Stands for Go-Betweens Vol.1: A Suicide Note To Satan. Rarities Volume 4 1982-84,2015,4.39 MB,"4 minutes, 10 seconds",iPod_Control/Music/F30/W0497440.mp3,Indie,MP3,128,44100,4390116,250,0,No rating,2021-11-19 22:23:42 UTC,3720205422,,
Part Company,Go-Betweens,,2015,3.56 MB,"3 minutes, 19 seconds",iPod_Control/Music/F31/W0585164.mp3,,MP3,128,44100,3563811,199,0,No rating,2021-11-19 22:23:48 UTC,3720205428,,
Bachelor Kisses,Go-Betweens,G Stands for Go-Betweens Vol.1: A Suicide Note To Satan. Rarities Volume 4 1982-84,2015,3.71 MB,"3 minutes, 28 seconds",iPod_Control/Music/F33/W0069911.mp3,Indie,MP3,128,44100,3708843,208,0,No rating,2021-11-19 22:23:50 UTC,3720205430,,
Just A King In Mirrors,Go-Betweens,,2015,3.61 MB,"3 minutes, 21 seconds",iPod_Control/Music/F35/W0063813.mp3,,MP3,128,44100,3605189,201,0,No rating,2021-11-19 22:23:54 UTC,3720205434,,
Rare Breed,Go-Betweens,,2015,3.74 MB,"3 minutes, 30 seconds",iPod_Control/Music/F36/W0913797.mp3,,MP3,128,44100,3738518,210,0,No rating,2021-11-19 22:23:55 UTC,3720205435,,
Secondhand Furniture,Go-Betweens,,2015,4.42 MB,"4 minutes, 12 seconds",iPod_Control/Music/F37/W0604460.mp3,,MP3,128,44100,4417284,252,0,No rating,2021-11-19 22:23:57 UTC,3720205437,,
Five Words,Go-Betweens,G Stands for Go-Betweens Vol.1: A Suicide Note To Satan. Rarities Volume 4 1982-84,2015,4.05 MB,"3 minutes, 49 seconds",iPod_Control/Music/F39/W0190138.mp3,Indie,MP3,128,44100,4054495,229,0,No rating,2021-11-19 22:24:00 UTC,3720205440,,
The Wrong Road,Go-Betweens,G Stands for Go-Betweens Vol.2: Liberty Belle And the Black Diamond Express,2019,4.97 MB,"4 minutes, 58 seconds",iPod_Control/Music/F46/W0209411.mp3,Indie,MP3,128,44100,4966566,298,0,No rating,2021-11-19 22:24:05 UTC,3720205445,,
Head Full of Steam,Go-Betweens,G Stands for Go-Betweens Vol.2: Liberty Belle And the Black Diamond Express,2019,3.68 MB,"3 minutes, 38 seconds",iPod_Control/Music/F48/W0943542.mp3,Indie,MP3,128,44100,3678416,218,0,No rating,2021-11-19 22:24:08 UTC,3720205448,,
Palm Sunday (On Board the S.S. Within),Go-Betweens,G Stands for Go-Betweens Vol.2: Liberty Belle And the Black Diamond Express,2019,3.40 MB,"3 minutes, 20 seconds",iPod_Control/Music/F00/W0073859.mp3,Indie,MP3,128,44100,3399219,200,0,No rating,2021-11-19 22:24:10 UTC,3720205450,,
Right Here,Go-Betweens,,2019,4.00 MB,"3 minutes, 54 seconds",iPod_Control/Music/F01/W0292117.mp3,,MP3,128,44100,4001331,234,0,No rating,2021-11-19 22:24:12 UTC,3720205452,,
You Tell Me,Go-Betweens,G Stands for Go-Betweens Vol.2: Tallulah,2019,3.76 MB,"3 minutes, 39 seconds",iPod_Control/Music/F03/W0964816.mp3,Indie,MP3,128,44100,3762258,219,0,No rating,2021-11-19 22:24:13 UTC,3720205453,,
I Just Get Caught Out,Go-Betweens,G Stands for Go-Betweens Vol.2: Tallulah,2019,2.44 MB,"2 minutes, 16 seconds",iPod_Control/Music/F06/W0093714.mp3,Indie,MP3,128,44100,2440253,136,0,No rating,2021-11-19 22:24:15 UTC,3720205455,,
Spirit of a Vampyre,Go-Betweens,G Stands for Go-Betweens Vol.2: Tallulah,2019,4.05 MB,"3 minutes, 56 seconds",iPod_Control/Music/F11/W0317787.mp3,Indie,MP3,128,44100,4047724,236,0,No rating,2021-11-19 22:24:19 UTC,3720205459,,
Quiet Heart,Go-Betweens,G Stands for Go-Betweens Vol.2: 16 Lovers Lane,2019,5.29 MB,"5 minutes, 21 seconds",iPod_Control/Music/F15/W0283267.mp3,Indie,MP3,128,44100,5286681,321,0,No rating,2021-11-19 22:24:24 UTC,3720205464,,
Unkind and Unwise,Go-Betweens,"G Stands for Go-Betweens Vol.2: Fountains of Youth, Live 10 May 1987",2019,3.11 MB,"3 minutes, 7 seconds",iPod_Control/Music/F24/W0729687.mp3,Indie,MP3,128,44100,3108277,187,0,No rating,2021-11-19 22:24:36 UTC,3720205476,,
Don't Call Me Gone,Go-Betweens,"G Stands for Go-Betweens Vol.2: Fountains of Youth, Live 10 May 1987",2019,2.71 MB,"2 minutes, 42 seconds",iPod_Control/Music/F27/W0470274.mp3,Indie,MP3,128,44100,2708708,162,0,No rating,2021-11-19 22:24:42 UTC,3720205482,,
When People Are Dead,Go-Betweens,,2019,4.44 MB,"4 minutes, 30 seconds",iPod_Control/Music/F28/W0497274.mp3,,MP3,128,44100,4439477,270,0,No rating,2021-11-19 22:24:44 UTC,3720205484,,
"Your Turn, My Turn",Go-Betweens,,2019,3.18 MB,"3 minutes, 12 seconds",iPod_Control/Music/F29/W0813257.mp3,,MP3,128,44100,3181420,192,0,No rating,2021-11-19 22:24:45 UTC,3720205485,,
Cut It Out,Go-Betweens,,2019,3.42 MB,"3 minutes, 26 seconds",iPod_Control/Music/F30/W0922768.mp3,,MP3,128,44100,3418403,206,0,No rating,2021-11-19 22:24:46 UTC,3720205486,,
You Tell Me,Go-Betweens,"G Stands for Go-Betweens Vol.2: Fountains of Youth, Live 10 May 1987",2019,3.52 MB,"3 minutes, 33 seconds",iPod_Control/Music/F36/W0703285.mp3,Indie,MP3,128,44100,3520385,213,0,No rating,2021-11-19 22:24:47 UTC,3720205487,,
Karen,,G Stands for Go-Betweens Vol.2: The Devil In Your Dress Rarities Volume 5 1985-86,2019,5.94 MB,"6 minutes, 4 seconds",iPod_Control/Music/F39/W0527538.mp3,Indie,MP3,128,44100,5939115,364,0,No rating,2021-11-19 22:24:55 UTC,3720205495,,
Living The Life At Hand,,G Stands for Go-Betweens Vol.2: The Devil In Your Dress Rarities Volume 5 1985-86,2019,3.25 MB,"3 minutes, 16 seconds",iPod_Control/Music/F40/W0817821.mp3,,MP3,128,44100,3249631,196,0,No rating,2021-11-19 22:24:58 UTC,3720205498,,
To Reach Me,,G Stands for Go-Betweens Vol.2: The Devil In Your Dress Rarities Volume 5 1985-86,2019,3.37 MB,"3 minutes, 24 seconds",iPod_Control/Music/F41/W0725941.mp3,,MP3,128,44100,3373765,204,0,No rating,2021-11-19 22:24:59 UTC,3720205499,,
Grandfather Slow,Go-Betweens,G Stands for Go-Betweens Vol.2: The Devil In Your Dress Rarities Volume 5 1985-86,2019,4.06 MB,"4 minutes, 7 seconds",iPod_Control/Music/F44/W0331205.mp3,Indie,MP3,128,44100,4064652,247,0,No rating,2021-11-19 22:25:00 UTC,3720205500,,
Wrong Road Round,Go-Betweens,G Stands for Go-Betweens Vol.2: The Devil In Your Dress Rarities Volume 5 1985-86,2019,3.28 MB,"3 minutes, 18 seconds",iPod_Control/Music/F46/W0986833.mp3,Indie,MP3,128,44100,3283904,198,0,No rating,2021-11-19 22:25:03 UTC,3720205503,,
Little Joe,Go-Betweens,G Stands for Go-Betweens Vol.2: The Devil In Your Dress Rarities Volume 5 1985-86,2019,3.44 MB,"3 minutes, 28 seconds",iPod_Control/Music/F48/W0081396.mp3,Indie,MP3,128,44100,3443564,208,0,No rating,2021-11-19 22:25:05 UTC,3720205505,,
Casanova's Last Words,,G Stands for Go-Betweens Vol.2: The Devil In Your Dress Rarities Volume 5 1985-86,2019,2.66 MB,"2 minutes, 39 seconds",iPod_Control/Music/F49/W0202269.mp3,,MP3,128,44100,2657801,159,0,No rating,2021-11-19 22:25:07 UTC,3720205507,,
I Work in a Health Spa,Go-Betweens,G Stands for Go-Betweens Vol.2: Run From Him Rarities Volume 6 1986-87,2019,3.66 MB,"3 minutes, 42 seconds",iPod_Control/Music/F02/W0471484.mp3,Indie,MP3,128,44100,3663829,222,0,No rating,2021-11-19 22:25:08 UTC,3720205508,,
Do It Like the Devil Did,Go-Betweens,,1986,3.63 MB,"3 minutes, 41 seconds",iPod_Control/Music/F03/W0902800.mp3,,MP3,128,44100,3631270,221,0,No rating,2021-11-19 22:25:11 UTC,3720205511,,
Together at Last,Go-Betweens,,1986,4.03 MB,"4 minutes, 6 seconds",iPod_Control/Music/F04/W0284683.mp3,,MP3,128,44100,4031675,246,0,No rating,2021-11-19 22:25:12 UTC,3720205512,,
Cut It Out,Go-Betweens,,1986,4.51 MB,"4 minutes, 36 seconds",iPod_Control/Music/F05/W0611763.mp3,,MP3,128,44100,4505222,276,0,No rating,2021-11-19 22:25:13 UTC,3720205513,,
Easier Said Than Done,Go-Betweens,G Stands for Go-Betweens Vol.2: Run From Him Rarities Volume 6 1986-87,1986,3.62 MB,"3 minutes, 41 seconds",iPod_Control/Music/F07/W0402215.mp3,Indie,MP3,128,44100,3617059,221,0,No rating,2021-11-19 22:25:14 UTC,3720205514,,
The Clarke Sisters,Go-Betweens,G Stands for Go-Betweens Vol.2: Run From Him Rarities Volume 6 1986-87,1986,3.08 MB,"3 minutes, 7 seconds",iPod_Control/Music/F10/W0366812.mp3,Indie,MP3,128,44100,3079146,187,0,No rating,2021-11-19 22:25:18 UTC,3720205518,,
Bye Bye Pride,Go-Betweens,G Stands for Go-Betweens Vol.2: Run From Him Rarities Volume 6 1986-87,1986,3.78 MB,"3 minutes, 51 seconds",iPod_Control/Music/F12/W0209769.mp3,Indie,MP3,128,44100,3783825,231,0,No rating,2021-11-19 22:25:19 UTC,3720205519,,
A Little Romance,Go-Betweens,,1986,3.59 MB,"3 minutes, 39 seconds",iPod_Control/Music/F13/W0619154.mp3,,MP3,128,44100,3589892,219,0,No rating,2021-11-19 22:25:22 UTC,3720205522,,
When People Are Dead,Go-Betweens,,1986,4.36 MB,"4 minutes, 27 seconds",iPod_Control/Music/F14/W0153086.mp3,,MP3,128,44100,4364370,267,0,No rating,2021-11-19 22:25:23 UTC,3720205523,,
Don't Cale Me Gone,Go-Betweens,,1986,2.25 MB,"2 minutes, 15 seconds",iPod_Control/Music/F15/W0614457.mp3,,MP3,128,44100,2253258,135,0,No rating,2021-11-19 22:25:24 UTC,3720205524,,
Time in the Desert,Go-Betweens,,1986,3.75 MB,"3 minutes, 49 seconds",iPod_Control/Music/F16/W0019124.mp3,,MP3,128,44100,3746626,229,0,No rating,2021-11-19 22:25:25 UTC,3720205525,,
Doo Wop in 'A' (Bam Boom),,G Stands for Go-Betweens Vol.2: Trying To Be A Strong Person Rarities Volume 7 1988,1986,2.82 MB,"2 minutes, 51 seconds",iPod_Control/Music/F18/W0971043.mp3,Indie,MP3,128,44100,2823773,171,0,No rating,2021-11-19 22:25:26 UTC,3720205526,,
Love Goes On!,,G Stands for Go-Betweens Vol.2: Trying To Be A Strong Person Rarities Volume 7 1988,2019,3.52 MB,"3 minutes, 33 seconds",iPod_Control/Music/F19/W0039869.mp3,,MP3,128,44100,3524189,213,0,No rating,2021-11-19 22:25:28 UTC,3720205528,,
Wait Until June,,G Stands for Go-Betweens Vol.2: Trying To Be A Strong Person Rarities Volume 7 1988,2019,3.35 MB,"3 minutes, 22 seconds",iPod_Control/Music/F20/W0857752.mp3,,MP3,128,44100,3345720,202,0,No rating,2021-11-19 22:25:29 UTC,3720205529,,
The Devil's Eye,,G Stands for Go-Betweens Vol.2: Trying To Be A Strong Person Rarities Volume 7 1988,2019,2.09 MB,"2 minutes, 4 seconds",iPod_Control/Music/F21/W0279756.mp3,,MP3,128,44100,2089753,124,0,No rating,2021-11-19 22:25:30 UTC,3720205530,,
Was There Anything I Could Do,,G Stands for Go-Betweens Vol.2: Trying To Be A Strong Person Rarities Volume 7 1988,2019,2.79 MB,"2 minutes, 47 seconds",iPod_Control/Music/F23/W0010564.mp3,,MP3,128,44100,2785655,167,0,No rating,2021-11-19 22:25:32 UTC,3720205532,,
You Won't Find It Again,,G Stands for Go-Betweens Vol.2: Trying To Be A Strong Person Rarities Volume 7 1988,2019,3.36 MB,"3 minutes, 23 seconds",iPod_Control/Music/F24/W0471880.mp3,,MP3,128,44100,3360349,203,0,No rating,2021-11-19 22:25:33 UTC,3720205533,,
Love Is a Sign,Go-Betweens,G Stands for Go-Betweens Vol.2: Trying To Be A Strong Person Rarities Volume 7 1988,2019,3.08 MB,"3 minutes, 5 seconds",iPod_Control/Music/F27/W0143072.mp3,Indie,MP3,128,44100,3079480,185,0,No rating,2021-11-19 22:25:34 UTC,3720205534,,
Apples in Bed,,G Stands for Go-Betweens Vol.2: Trying To Be A Strong Person Rarities Volume 7 1988,2019,2.65 MB,"2 minutes, 39 seconds",iPod_Control/Music/F28/W0691521.mp3,,MP3,128,44100,2651908,159,0,No rating,2021-11-19 22:25:37 UTC,3720205537,,
Clouds,Go-Betweens,G Stands for Go-Betweens Vol.2: Trying To Be A Strong Person Rarities Volume 7 1988,2019,3.11 MB,"3 minutes, 8 seconds",iPod_Control/Music/F32/W0747853.mp3,Indie,MP3,128,44100,3114589,188,0,No rating,2021-11-19 22:25:38 UTC,3720205538,,
Quite Heart,,G Stands for Go-Betweens Vol.2: Trying To Be A Strong Person Rarities Volume 7 1988,2019,4.75 MB,"4 minutes, 50 seconds",iPod_Control/Music/F33/W0028382.mp3,,MP3,128,44100,4750063,290,0,No rating,2021-11-19 22:25:42 UTC,3720205542,,
Wait Until June,,G Stands for Go-Betweens Vol.2: Trying To Be A Strong Person Rarities Volume 7 1988,2019,3.08 MB,"3 minutes, 5 seconds",iPod_Control/Music/F34/W0599002.mp3,,MP3,128,44100,3078644,185,0,No rating,2021-11-19 22:25:43 UTC,3720205543,,
Casanova's Last Words,,G Stands for Go-Betweens Vol.2: Trying To Be A Strong Person Rarities Volume 7 1988,2019,2.63 MB,"2 minutes, 37 seconds",iPod_Control/Music/F35/W0128968.mp3,,MP3,128,44100,2630592,157,0,No rating,2021-11-19 22:25:44 UTC,3720205544,,
Rock and Roll Friend,Go-Betweens,G Stands for Go-Betweens Vol.2: Trying To Be A Strong Person Rarities Volume 7 1988,2019,3.54 MB,"3 minutes, 34 seconds",iPod_Control/Music/F37/W0424648.mp3,Indie,MP3,128,44100,3535056,214,0,No rating,2021-11-19 22:25:45 UTC,3720205545,,
Rock and Roll Friend,Go-Betweens,G Stands for Go-Betweens Vol.2: Trying To Be A Strong Person Rarities Volume 7 1988,2019,3.73 MB,"3 minutes, 46 seconds",iPod_Control/Music/F39/W0257234.mp3,Indie,MP3,128,44100,3730660,226,0,No rating,2021-11-19 22:25:47 UTC,3720205547,,
