Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
Isobel,Dido,No Angel,1999,5.65 MB,"3 minutes, 54 seconds",iPod_Control/Music/F36/QUMJ.m4a,Pop,M4A,192,44100,5653500,234,8,No rating,2010-10-28 16:57:17 UTC,3371129837,R. Armstrong,
I'm No Angel,Dido,No Angel,1999,5.65 MB,"3 minutes, 55 seconds",iPod_Control/Music/F03/ODVR.m4a,Pop,M4A,192,44100,5650792,235,9,No rating,2010-10-28 16:57:42 UTC,3371129862,P. Gabriel/Paul Statham,
My Life,Dido,No Angel,1999,4.44 MB,"3 minutes, 9 seconds",iPod_Control/Music/F21/RPBQ.m4a,Pop,M4A,192,44100,4444010,189,6,No rating,2010-10-28 16:58:08 UTC,3371129888,R. Armstrong/M*Bates,
Take My Hand,Dido,No Angel,1999,9.94 MB,"6 minutes, 42 seconds",iPod_Control/Music/F02/WDTR.m4a,Pop,M4A,192,44100,9941388,402,5,No rating,2010-10-28 16:58:28 UTC,3371129908,R. Dekkard,
Here With Me (Lukas Burton Mix),Dido,No Angel (Bonus Disc),2001,5.65 MB,"3 minutes, 58 seconds",iPod_Control/Music/F26/ELAU.m4a,Pop,M4A,192,44100,5650139,238,1,No rating,2010-10-28 17:00:31 UTC,3371130031,"Dido Armstrong, Paul Statham, Pascal Gabriel",
Thank You (Deep Dish Remix),Dido,No Angel (Bonus Disc),2001,13.90 MB,"9 minutes, 28 seconds",iPod_Control/Music/F01/CZTA.m4a,Pop,M4A,192,44100,13897361,568,2,No rating,2010-10-28 17:01:13 UTC,3371130073,"Dido Armstrong, Paulie Herman",
Hunter (MJ Cole Remix),Dido,No Angel (Bonus Disc),2001,8.90 MB,"6 minutes, 7 seconds",iPod_Control/Music/F14/STHA.m4a,Pop,M4A,192,44100,8897591,367,2,No rating,2010-10-28 17:02:40 UTC,3371130160,Dido Armstrong; Rollo Armstrong,
Take My Hand (Rollo & Sister Bliss Remix),Dido,No Angel (Bonus Disc),2001,11.89 MB,"8 minutes, 4 seconds",iPod_Control/Music/F12/GBYB.m4a,Pop,M4A,192,44100,11894780,484,4,No rating,2010-10-28 17:03:28 UTC,3371130208,"Dido Armstrong, Richard Dekkard",
Christmas Day,Dido,No Angel (Bonus Disc),2000,5.99 MB,"4 minutes, 3 seconds",iPod_Control/Music/F04/SDAO.m4a,Pop,M4A,192,44100,5992516,243,0,No rating,2010-10-28 17:04:26 UTC,3371130266,Dido Armstrong; Rollo Armstrong,
The Man I Love,Dinah Shore,Mellow Tone - The Mellowest Jazz Ballads (Disc 1),0,3.26 MB,"3 minutes, 19 seconds",iPod_Control/Music/F44/RIWG.m4a,Jazz,M4A,128,44100,3255174,199,4,No rating,2010-04-02 11:53:34 UTC,3353054014,,
That Old Feeling,Dinah Shore,Mellow Tone - The Mellowest Jazz Ballads (Disc 2),0,3.17 MB,"3 minutes, 11 seconds",iPod_Control/Music/F13/KION.m4a,Jazz,M4A,128,44100,3169830,191,3,No rating,2010-04-02 11:53:34 UTC,3353054014,,
I've Got You Under My Skin,Dinah Shore,Mellow Tone - The Mellowest Jazz Ballads (Disc 2),0,2.68 MB,"2 minutes, 40 seconds",iPod_Control/Music/F38/QOGL.m4a,Jazz,M4A,128,44100,2681868,160,3,No rating,2010-04-02 11:53:35 UTC,3353054015,,
Blue Gardenia,Dinah Washington,Either Side of Midnight,1955,5.98 MB,"5 minutes, 19 seconds",iPod_Control/Music/F15/GUHV.m4a,Jazz,M4A,192,44100,5975609,319,7,No rating,2010-04-03 11:49:02 UTC,3353140142,Russell/Los Lee,
Darn that Dream,Dinah Washington,Either Side of Midnight,1999,5.80 MB,"5 minutes, 9 seconds",iPod_Control/Music/F44/MANW.m4a,Jazz,M4A,192,44100,5798916,309,6,No rating,2010-04-03 11:50:21 UTC,3353140221,Van Heusen/Lan Ge,
Mad About The Boy,Dinah Washington with Walter Rodell and his Orchestra,This is The EASY ALBUM,0,4.44 MB,"3 minutes, 3 seconds",iPod_Control/Music/F28/XQWC.m4a,Easy Listening,M4A,192,44100,4436902,183,22,No rating,2010-08-11 19:14:19 UTC,3364398859,,
That's What Friends Are For,Dionne & Friends,Burt Bacharach Collection [Disc 2],1985,4.20 MB,"4 minutes, 17 seconds",iPod_Control/Music/F38/BOYZ.m4a,Easy Listening,M4A,128,44100,4200649,257,11,No rating,2010-04-02 11:26:13 UTC,3353052373,Carole Bayer Sager,
Walk On By,Dionne Warwick,Burt Bacharach Collection [Disc 2],1964,2.89 MB,"2 minutes, 57 seconds",iPod_Control/Music/F16/AJTN.m4a,Easy Listening,M4A,128,44100,2892833,177,15,No rating,2010-04-02 11:26:14 UTC,3353052374,Hal David,
Don't Make Me Over,Dionne Warwick,Burt Bacharach Collection [Disc 2],1962,3.35 MB,"3 minutes, 26 seconds",iPod_Control/Music/F30/HHII.m4a,Easy Listening,M4A,128,44100,3353434,206,14,No rating,2010-04-02 11:26:14 UTC,3353052374,Hal David,
Odds And Ends,Dionne Warwick,Burt Bacharach Collection [Disc 2],2002,3.33 MB,"3 minutes, 28 seconds",iPod_Control/Music/F45/DMIG.m4a,Easy Listening,M4A,128,44100,3334810,208,11,No rating,2010-04-02 11:26:14 UTC,3353052374,Hal David,
Do You Know The Way To San Jose,Dionne Warwick,The Look Of Love: Burt Bacharach Collection [Disc 1] [UK],1968,2.87 MB,"2 minutes, 56 seconds",iPod_Control/Music/F17/DVWE.m4a,Easy Listening,M4A,128,44100,2867257,176,1,No rating,2010-04-02 11:26:15 UTC,3353052375,Burt Bacharach - Hal David,
I'll Never Fall In Love Again,Dionne Warwick,The Look Of Love: Burt Bacharach Collection [Disc 1] [UK],1970,2.88 MB,3 minutes,iPod_Control/Music/F34/DSXM.m4a,Easy Listening,M4A,128,44100,2875136,180,2,No rating,2010-04-02 11:26:15 UTC,3353052375,Burt Bacharach - Hal David,
Anyone Who Had A Heart,Dionne Warwick,The Look Of Love: Burt Bacharach Collection [Disc 1] [UK],1963,3.17 MB,"3 minutes, 13 seconds",iPod_Control/Music/F14/XKXO.m4a,Easy Listening,M4A,128,44100,3170627,193,0,No rating,2010-04-02 11:26:15 UTC,3353052375,Burt Bacharach - Hal David,
What Goes Around,Dionne Warwick,More Friends,2002,5.29 MB,"3 minutes, 35 seconds",iPod_Control/Music/F49/SNDR.m4a,Jazz,M4A,192,44100,5290612,215,0,No rating,2010-06-15 11:43:27 UTC,3359447007,,
Missing (Ibiza Late Night Mix),Discovery,Future Chill [Disc 2],2002,3.99 MB,"4 minutes, 9 seconds",iPod_Control/Music/F40/EPDY.m4a,Electronica/Dance,M4A,128,44100,3993760,249,8,No rating,2010-04-02 11:26:23 UTC,3353052383,,
Belong (Echospace Mix),DJ Spooky,Future Chill [Disc 2],2002,4.93 MB,"5 minutes, 2 seconds",iPod_Control/Music/F45/ITMC.m4a,Electronica/Dance,M4A,128,44100,4932557,302,9,No rating,2010-04-02 11:26:28 UTC,3353052388,,
Battleship Grey (Miro Remix) [Featuring Kirsty Hawkshaw],DJ Tiësto,Future Chill [Disc 2],2002,4.10 MB,"4 minutes, 13 seconds",iPod_Control/Music/F04/LSYV.m4a,Electronica/Dance,M4A,128,44100,4099873,253,9,No rating,2010-04-02 11:26:29 UTC,3353052389,,
Shostakovich: Piano Concerto No.2 in F (2nd Movement) {26},Dmitri Shostakovich,Classic FM Hall of Fame,2000,5.94 MB,"6 minutes, 9 seconds",iPod_Control/Music/F38/BLFF.m4a,Classical,M4A,128,44100,5941854,369,9,No rating,2010-04-02 11:26:36 UTC,3353052396,,
"Mad World [Instrumental] (from ""Donnie Darko"")",DNS,Sound Track (Disc 2),2004,3.01 MB,"3 minutes, 1 second",iPod_Control/Music/F42/FRDD.m4a,Unclassifiable,M4A,128,44100,3007643,181,10,No rating,2010-04-02 11:26:37 UTC,3353052397,Various,
Tenderly,Don Byas,Either Side Of Midnight (Late),0,6.34 MB,"5 minutes, 35 seconds",iPod_Control/Music/F02/CZSW.m4a,Jazz,M4A,192,44100,6344862,335,0,No rating,2010-04-03 11:45:30 UTC,3353139930,,
Mr Lucky,Donald Byrd And Pepper Adams,Either Side of Midnight,1999,9.15 MB,"8 minutes, 10 seconds",iPod_Control/Music/F20/CSTE.m4a,Jazz,M4A,192,44100,9151225,490,6,No rating,2010-04-03 11:50:39 UTC,3353140239,Henry Mancini,
Bossa Na Hora (feat. Leporace),Donati,Milchbar - Seaside Season 2,2010,5.82 MB,"3 minutes, 57 seconds",iPod_Control/Music/F04/VXVZ.m4a,Electronic,M4A,192,44100,5816488,237,8,No rating,2011-09-25 11:22:12 UTC,3399794532,C.Sanfilippo,
Hurdy Gurdy Man,Donovan,The Hurdy Gurdy Man [Bonus Tracks],1968,4.80 MB,"3 minutes, 18 seconds",iPod_Control/Music/F00/UJGM.m4a,Country & Folk,M4A,192,44100,4796090,198,3,No rating,2010-11-28 11:29:24 UTC,3373788564,Donovan Leitch,
Peregrine,Donovan,The Hurdy Gurdy Man [Bonus Tracks],1968,5.20 MB,"3 minutes, 39 seconds",iPod_Control/Music/F27/LPXV.m4a,Country & Folk,M4A,192,44100,5202447,219,1,No rating,2010-11-28 11:29:46 UTC,3373788586,Donovan Leitch,
The Entertaining Of A Shy Girl,Donovan,The Hurdy Gurdy Man [Bonus Tracks],1968,2.46 MB,"1 minute, 42 seconds",iPod_Control/Music/F05/VVFR.m4a,Country & Folk,M4A,192,44100,2458337,102,1,No rating,2010-11-28 11:30:08 UTC,3373788608,D. Leitch,
As I Recall It,Donovan,The Hurdy Gurdy Man [Bonus Tracks],1968,3.11 MB,"2 minutes, 10 seconds",iPod_Control/Music/F16/YGQI.m4a,Country & Folk,M4A,192,44100,3109167,130,3,No rating,2010-11-28 11:30:18 UTC,3373788618,Donovan Leitch,
Get Thy Bearings,Donovan,The Hurdy Gurdy Man [Bonus Tracks],1968,4.21 MB,"2 minutes, 54 seconds",iPod_Control/Music/F37/HCOJ.m4a,Country & Folk,M4A,192,44100,4208317,174,3,No rating,2010-11-28 11:30:30 UTC,3373788630,Donovan Leitch,
Hi It's Been A Long Time,Donovan,The Hurdy Gurdy Man [Bonus Tracks],1968,3.85 MB,"2 minutes, 38 seconds",iPod_Control/Music/F29/AQJM.m4a,Country & Folk,M4A,192,44100,3849298,158,3,No rating,2010-11-28 11:30:45 UTC,3373788645,Donovan Leitch,
West Indian Lady,Donovan,The Hurdy Gurdy Man [Bonus Tracks],1968,3.38 MB,"2 minutes, 18 seconds",iPod_Control/Music/F14/DVLP.m4a,Country & Folk,M4A,192,44100,3375794,138,1,No rating,2010-11-28 11:30:59 UTC,3373788659,Donovan Leitch,
Jennifer Juniper,Donovan,The Hurdy Gurdy Man [Bonus Tracks],1968,3.82 MB,"2 minutes, 43 seconds",iPod_Control/Music/F20/SHGR.m4a,Country & Folk,M4A,192,44100,3819911,163,3,No rating,2010-11-28 11:31:10 UTC,3373788670,Donovan Leitch,
The River Song,Donovan,The Hurdy Gurdy Man [Bonus Tracks],1968,3.32 MB,"2 minutes, 17 seconds",iPod_Control/Music/F39/GDKE.m4a,Country & Folk,M4A,192,44100,3315311,137,3,No rating,2010-11-28 11:31:23 UTC,3373788683,Donovan Leitch,
Tangier,Donovan,The Hurdy Gurdy Man [Bonus Tracks],1968,6.21 MB,"4 minutes, 14 seconds",iPod_Control/Music/F23/DNGF.m4a,Country & Folk,M4A,192,44100,6206309,254,2,No rating,2010-11-28 11:31:34 UTC,3373788694,Donovan Leitch,
A Sunny Day,Donovan,The Hurdy Gurdy Man [Bonus Tracks],1968,2.84 MB,"1 minute, 58 seconds",iPod_Control/Music/F46/OTNF.m4a,Country & Folk,M4A,192,44100,2842910,118,1,No rating,2010-11-28 11:31:52 UTC,3373788712,Donovan Leitch,
The Sun Is A Very Magic Fellow,Donovan,The Hurdy Gurdy Man [Bonus Tracks],1968,4.09 MB,"2 minutes, 48 seconds",iPod_Control/Music/F07/RZRF.m4a,Country & Folk,M4A,192,44100,4089773,168,2,No rating,2010-11-28 11:32:00 UTC,3373788720,Donovan Leitch,
Teas,Donovan,The Hurdy Gurdy Man [Bonus Tracks],1968,3.81 MB,"2 minutes, 40 seconds",iPod_Control/Music/F29/WUAN.m4a,Country & Folk,M4A,192,44100,3811751,160,2,No rating,2010-11-28 11:32:12 UTC,3373788732,Donovan Leitch,
Teen Angel,Donovan,The Hurdy Gurdy Man [Bonus Tracks],1968,3.25 MB,"2 minutes, 18 seconds",iPod_Control/Music/F29/HJOS.m4a,Country & Folk,M4A,192,44100,3247842,138,3,No rating,2010-11-28 11:32:23 UTC,3373788743,Donovan Leitch,
Poor Cow,Donovan,The Hurdy Gurdy Man [Bonus Tracks],1968,4.18 MB,"2 minutes, 58 seconds",iPod_Control/Music/F15/MVEO.m4a,Country & Folk,M4A,192,44100,4184994,178,1,No rating,2010-11-28 11:32:32 UTC,3373788752,Donovan Leitch,
Lalena,Donovan,The Hurdy Gurdy Man [Bonus Tracks],1968,4.26 MB,"2 minutes, 55 seconds",iPod_Control/Music/F46/GNLY.m4a,Country & Folk,M4A,192,44100,4257277,175,2,No rating,2010-11-28 11:32:44 UTC,3373788764,Donovan Leitch,
"Aye, My Love",Donovan,The Hurdy Gurdy Man [Bonus Tracks],1968,2.48 MB,"2 minutes, 8 seconds",iPod_Control/Music/F16/KVVY.m4a,Country & Folk,M4A,192,44100,2482104,128,3,No rating,2010-11-28 11:32:54 UTC,3373788774,Donovan Leitch,
What A Beautiful Creature You Are,Donovan,The Hurdy Gurdy Man [Bonus Tracks],1968,3.84 MB,"2 minutes, 44 seconds",iPod_Control/Music/F03/MBGW.m4a,Country & Folk,M4A,192,44100,3838897,164,4,No rating,2010-11-28 11:33:02 UTC,3373788782,Donovan Leitch,
Colours,Donovan,The Hurdy Gurdy Man [Bonus Tracks],1968,6.34 MB,"4 minutes, 19 seconds",iPod_Control/Music/F13/WKGI.m4a,Country & Folk,M4A,192,44100,6337827,259,2,No rating,2010-11-28 11:33:12 UTC,3373788792,Donovan Leitch,
Catch The Wind,Donovan,The Hurdy Gurdy Man [Bonus Tracks],1968,7.43 MB,"5 minutes, 2 seconds",iPod_Control/Music/F38/BQXT.m4a,Country & Folk,M4A,192,44100,7427522,302,4,No rating,2010-11-28 11:33:27 UTC,3373788807,Donovan Leitch,
Break On Through (To the Other Side),The Doors,The Very Best of (Import Bonus Version),2007,3.57 MB,"2 minutes, 25 seconds",iPod_Control/Music/F27/DLEC.m4a,Rock,M4A,192,44100,3570698,145,11,No rating,2010-06-04 09:32:58 UTC,3358488778,,
Light My Fire,The Doors,The Very Best of (Import Bonus Version),2007,10.26 MB,"6 minutes, 58 seconds",iPod_Control/Music/F04/XZPT.m4a,Rock,M4A,192,44100,10261252,418,9,No rating,2010-06-04 09:32:58 UTC,3358488778,,
Love Me Two Times,The Doors,The Very Best of (Import Bonus Version),2007,4.80 MB,"3 minutes, 15 seconds",iPod_Control/Music/F40/WUHO.m4a,Rock,M4A,192,44100,4799761,195,11,No rating,2010-06-04 09:32:58 UTC,3358488778,,
"Hello, I Love You",The Doors,The Very Best of (Import Bonus Version),2007,3.92 MB,"2 minutes, 40 seconds",iPod_Control/Music/F31/NFCX.m4a,Rock,M4A,192,44100,3915913,160,8,No rating,2010-06-04 09:32:58 UTC,3358488778,,
People Are Strange,The Doors,The Very Best of (Import Bonus Version),2007,3.12 MB,"2 minutes, 11 seconds",iPod_Control/Music/F44/IUOD.m4a,Rock,M4A,192,44100,3121681,131,7,No rating,2010-06-04 09:32:58 UTC,3358488778,,
Strange Days,The Doors,The Very Best of (Import Bonus Version),2007,4.58 MB,"3 minutes, 9 seconds",iPod_Control/Music/F15/URKE.m4a,Rock,M4A,192,44100,4583238,189,7,No rating,2010-06-04 09:32:58 UTC,3358488778,,
Riders On the Storm,The Doors,The Very Best of (Import Bonus Version),2007,10.44 MB,"7 minutes, 8 seconds",iPod_Control/Music/F20/AWNF.m4a,Rock,M4A,192,44100,10437225,428,8,No rating,2010-06-04 09:32:58 UTC,3358488778,,
L.A. Woman,The Doors,The Very Best of (Import Bonus Version),2007,11.71 MB,"7 minutes, 59 seconds",iPod_Control/Music/F23/CFVG.m4a,Rock,M4A,192,44100,11708253,479,8,No rating,2010-06-04 09:32:58 UTC,3358488778,,
Touch Me,The Doors,The Very Best of (Import Bonus Version),2007,4.70 MB,"3 minutes, 12 seconds",iPod_Control/Music/F37/RSXA.m4a,Rock,M4A,192,44100,4698922,192,7,No rating,2010-06-04 09:32:58 UTC,3358488778,,
Roadhouse Blues,The Doors,The Very Best of (Import Bonus Version),2007,6.07 MB,"4 minutes, 8 seconds",iPod_Control/Music/F10/THFT.m4a,Rock,M4A,192,44100,6067245,248,4,No rating,2010-06-04 09:32:58 UTC,3358488778,,
Peace Frog,The Doors,The Very Best of (Import Bonus Version),2007,4.23 MB,"2 minutes, 51 seconds",iPod_Control/Music/F14/QVKY.m4a,Rock,M4A,192,44100,4228347,171,6,No rating,2010-06-04 09:32:58 UTC,3358488778,,
Love Street,The Doors,The Very Best of (Import Bonus Version),2007,4.26 MB,"2 minutes, 56 seconds",iPod_Control/Music/F38/JGDG.m4a,Rock,M4A,192,44100,4260386,176,4,No rating,2010-06-04 09:32:58 UTC,3358488778,,
The Crystal Ship,The Doors,The Very Best of (Import Bonus Version),2007,3.73 MB,"2 minutes, 32 seconds",iPod_Control/Music/F36/ZNCR.m4a,Rock,M4A,192,44100,3731237,152,5,No rating,2010-06-04 09:32:58 UTC,3358488778,,
Soul Kitchen,The Doors,The Very Best of (Import Bonus Version),2007,5.17 MB,"3 minutes, 31 seconds",iPod_Control/Music/F27/DLZX.m4a,Rock,M4A,192,44100,5168790,211,3,No rating,2010-06-04 09:32:58 UTC,3358488778,,
Love Her Madly,The Doors,The Very Best of (Import Bonus Version),2007,5.31 MB,"3 minutes, 39 seconds",iPod_Control/Music/F19/OKVD.m4a,Rock,M4A,192,44100,5306777,219,6,No rating,2010-06-04 09:32:58 UTC,3358488778,,
Back Door Man,The Doors,The Very Best of (Import Bonus Version),2007,5.19 MB,"3 minutes, 31 seconds",iPod_Control/Music/F10/JGQY.m4a,Rock,M4A,192,44100,5189632,211,2,No rating,2010-06-04 09:32:58 UTC,3358488778,,
Alabama Song (Whisky Bar),The Doors,The Very Best of (Import Bonus Version),2007,4.81 MB,"3 minutes, 15 seconds",iPod_Control/Music/F49/ZJFR.m4a,Rock,M4A,192,44100,4813625,195,3,No rating,2010-06-04 09:32:58 UTC,3358488778,,
Moonlight Drive,The Doors,The Very Best of (Import Bonus Version),2007,4.47 MB,"3 minutes, 5 seconds",iPod_Control/Music/F24/UZQY.m4a,Rock,M4A,192,44100,4469708,185,2,No rating,2010-06-04 09:32:58 UTC,3358488778,,
The Unknown Soldier,The Doors,The Very Best of (Import Bonus Version),2007,4.98 MB,"3 minutes, 26 seconds",iPod_Control/Music/F11/MYQB.m4a,Rock,M4A,192,44100,4979643,206,3,No rating,2010-06-04 09:32:58 UTC,3358488778,,
The End,The Doors,The Very Best of (Import Bonus Version),2007,9.45 MB,"6 minutes, 30 seconds",iPod_Control/Music/F20/JPUQ.m4a,Rock,M4A,192,44100,9451294,390,3,No rating,2010-06-04 09:32:58 UTC,3358488778,,
L.A. Woman (Paul Oakenfold Remix) [Bonus Track],The Doors,The Very Best of (Import Bonus Version),2007,6.19 MB,"4 minutes, 19 seconds",iPod_Control/Music/F18/DTIG.m4a,Rock,M4A,192,44100,6190338,259,0,No rating,2010-06-04 09:32:58 UTC,3358488778,,
"Hello, I Love You (Adam Freeland Fabric Mix) [Bonus Track]",The Doors,The Very Best of (Import Bonus Version),2007,11.04 MB,"7 minutes, 35 seconds",iPod_Control/Music/F37/QNEJ.m4a,Rock,M4A,192,44100,11039986,455,1,No rating,2010-06-04 09:32:58 UTC,3358488778,,
It's Magic,Doris Day with George Siravo and his Orchestra,This is The EASY ALBUM,0,3.74 MB,"3 minutes, 24 seconds",iPod_Control/Music/F25/TJJA.m4a,Easy Listening,M4A,192,44100,3739236,204,22,No rating,2010-08-11 19:12:17 UTC,3364398737,,
Secret Love,Dorris Day with Ray Heindorf and his Orchestra,This is The EASY ALBUM,0,4.11 MB,"3 minutes, 37 seconds",iPod_Control/Music/F12/DGUU.m4a,Easy Listening,M4A,192,44100,4113622,217,21,No rating,2010-08-11 19:42:02 UTC,3364400522,,
Anagram,Dousk,Milchbar - Seaside Season 2,2010,6.69 MB,"4 minutes, 31 seconds",iPod_Control/Music/F41/PUIG.m4a,Electronic,M4A,192,44100,6688103,271,7,No rating,2011-09-25 11:22:12 UTC,3399794532,Dousk,
The Hand That Changed Its Mind,Dr. John,Small World Big Band,2001,3.30 MB,"3 minutes, 25 seconds",iPod_Control/Music/F32/PLJI.m4a,Jazz,M4A,128,44100,3304972,205,3,No rating,2010-04-02 11:26:37 UTC,3353052397,Mac Rebennack/Jools Holland,
I Don't Wanna Lose My Way (Ambient Mix),Dreamcatcher,Future Chill [Disc 2],2001,5.24 MB,"5 minutes, 16 seconds",iPod_Control/Music/F28/UEHB.m4a,Electronica/Dance,M4A,128,44100,5239458,316,11,No rating,2010-04-02 11:26:38 UTC,3353052398,,
Please Stay,The Drifters,The Look Of Love: Burt Bacharach Collection [Disc 1] [UK],2001,2.15 MB,"2 minutes, 18 seconds",iPod_Control/Music/F26/CLJY.m4a,Easy Listening,M4A,128,44100,2145913,138,2,No rating,2010-04-02 11:26:38 UTC,3353052398,Burt Bacharach - Bob Hilliard,
Mexican Divorce,The Drifters,The Look Of Love: Burt Bacharach Collection [Disc 1] [UK],2001,2.43 MB,"2 minutes, 35 seconds",iPod_Control/Music/F02/OMOY.m4a,Easy Listening,M4A,128,44100,2426292,155,0,No rating,2010-04-02 11:26:38 UTC,3353052398,Burt Bacharach - Bob Hilliard,
Let The Music Play,The Drifters,The Look Of Love: Burt Bacharach Collection [Disc 1] [UK],2001,2.56 MB,"2 minutes, 39 seconds",iPod_Control/Music/F07/WPXX.m4a,Easy Listening,M4A,128,44100,2560180,159,1,No rating,2010-04-02 11:26:39 UTC,3353052399,Burt Bacharach - Hal David,
The Irish Rover,The Dubliners & THE Pogues,The Very Best Of The Pogues,1987,3.47 MB,"3 minutes, 39 seconds",iPod_Control/Music/F40/JWGW.m4a,Alternative & Punk,M4A,128,44100,3473712,219,2,No rating,2010-04-02 11:26:39 UTC,3353052399,Joseph Crofts,
Stay With Me Baby,Duffy,The Boat That Rocked [Disc 1],2009,5.52 MB,"3 minutes, 52 seconds",iPod_Control/Music/F15/GYVI.m4a,Soundtrack,M4A,192,44100,5515913,232,22,No rating,2010-12-12 18:30:27 UTC,3375023427,Walter Marks,
Duke Ellington / Daydream,Duke Ellington,Either Side Of Midnight (Late),0,4.05 MB,"3 minutes, 38 seconds",iPod_Control/Music/F10/CHIU.m4a,Jazz,M4A,192,44100,4046229,218,1,No rating,2010-04-03 11:44:33 UTC,3353139873,,
"Hop, Skip, Jump",Duke Ellington,Swing,1999,3.76 MB,"2 minutes, 39 seconds",iPod_Control/Music/F30/ZFQK.m4a,Jazz,M4A,192,44100,3764877,159,17,No rating,2011-08-20 10:04:11 UTC,3396679451,,
Main Stem,Duke Ellington,Swing,1999,4.15 MB,"2 minutes, 56 seconds",iPod_Control/Music/F27/BMKS.m4a,Jazz,M4A,192,44100,4150719,176,13,No rating,2011-08-20 10:04:11 UTC,3396679451,,
I Should Care,Duke Jordon,Mellow Tone - The Mellowest Jazz Ballads (Disc 2),0,3.84 MB,"3 minutes, 51 seconds",iPod_Control/Music/F17/FIRZ.m4a,Jazz,M4A,128,44100,3843593,231,2,No rating,2010-04-02 11:53:36 UTC,3353054016,,
Girls On Film,Duran Duran,Ashes To Ashes,1981,5.13 MB,"3 minutes, 28 seconds",iPod_Control/Music/F19/MPKD.m4a,Soundtrack,M4A,192,44100,5130658,208,20,No rating,2010-04-02 11:45:38 UTC,3353053538,various artisits,
Planet Earth,Duran Duran,Ashes To Ashes Vol 2,1981,5.79 MB,"3 minutes, 55 seconds",iPod_Control/Music/F38/QYLI.m4a,Pop,M4A,192,44100,5789546,235,8,No rating,2010-06-11 21:37:35 UTC,3359137055,,
A View to a Kill,Duran Duran,The Best of Bond... James Bond,2008,5.29 MB,"3 minutes, 35 seconds",iPod_Control/Music/F45/QZDV.m4a,Soundtrack,M4A,192,44100,5294153,215,10,No rating,2011-03-02 11:49:42 UTC,3381911382,,
Is There Something I Should Know?,Duran Duran,Duran Duran: Greatest,1981,5.91 MB,"4 minutes, 10 seconds",iPod_Control/Music/F03/GOCI.m4a,Rock,M4A,192,44100,5911802,250,5,No rating,2011-02-13 09:49:59 UTC,3380435399,,
The Reflex,Duran Duran,Duran Duran: Greatest,1981,6.36 MB,"4 minutes, 24 seconds",iPod_Control/Music/F21/WEVI.m4a,Rock,M4A,192,44100,6361419,264,4,No rating,2011-02-13 09:49:59 UTC,3380435399,,
A View to a Kill,Duran Duran,Duran Duran: Greatest,1981,5.26 MB,"3 minutes, 34 seconds",iPod_Control/Music/F14/XQOZ.m4a,Rock,M4A,192,44100,5262849,214,0,No rating,2011-02-13 09:49:59 UTC,3380435399,,
Ordinary World,Duran Duran,Duran Duran: Greatest,1981,6.75 MB,"4 minutes, 42 seconds",iPod_Control/Music/F35/GHFM.m4a,Rock,M4A,192,44100,6752870,282,3,No rating,2011-02-13 09:49:59 UTC,3380435399,,
Save a Prayer,Duran Duran,Duran Duran: Greatest,1981,5.51 MB,"3 minutes, 47 seconds",iPod_Control/Music/F14/MXJE.m4a,Rock,M4A,192,44100,5506608,227,4,No rating,2011-02-13 09:49:59 UTC,3380435399,,
Rio,Duran Duran,Duran Duran: Greatest,1981,6.92 MB,"4 minutes, 45 seconds",iPod_Control/Music/F23/NOBT.m4a,Rock,M4A,192,44100,6923650,285,2,No rating,2011-02-13 09:49:59 UTC,3380435399,,
Hungry Like the Wolf,Duran Duran,Duran Duran: Greatest,1981,4.88 MB,"3 minutes, 25 seconds",iPod_Control/Music/F09/YXTR.m4a,Rock,M4A,192,44100,4884528,205,7,No rating,2011-02-13 09:49:59 UTC,3380435399,,
Girls On Film,Duran Duran,Duran Duran: Greatest,1981,5.07 MB,"3 minutes, 27 seconds",iPod_Control/Music/F06/CNSI.m4a,Rock,M4A,192,44100,5067399,207,2,No rating,2011-02-13 09:49:59 UTC,3380435399,,
Planet Earth,Duran Duran,Duran Duran: Greatest,1981,5.77 MB,"3 minutes, 57 seconds",iPod_Control/Music/F08/SMZH.m4a,Rock,M4A,192,44100,5773329,237,1,No rating,2011-02-13 09:49:59 UTC,3380435399,,
